"CODE";"BOROUGH";"YEAR";"VARIABLE";"VALUE"
"E09000027";"Richmond upon Thames";2010;"VAR_07_CRIMES";-1,464
"E09000027";"Richmond upon Thames";2010;"IND_07_CRIMES";-0,317
"E09000027";"Richmond upon Thames";2010;"VAL_08_SERVICES";1578,75
"E09000027";"Richmond upon Thames";2010;"VAR_08_SERVICES";0,413
"E09000027";"Richmond upon Thames";2010;"IND_08_SERVICES";0,065
"E09000027";"Richmond upon Thames";2010;"VAL_09_HOUSE_PRICE";340509,27
"E09000027";"Richmond upon Thames";2010;"VAR_09_HOUSE_PRICE";3,503
"E09000027";"Richmond upon Thames";2010;"IND_09_HOUSE_PRICE";-0,151
"E09000027";"Richmond upon Thames";2020;"VAL_01_AGE";23,46
"E09000027";"Richmond upon Thames";2020;"VAR_01_AGE";2,157
"E09000027";"Richmond upon Thames";2020;"IND_01_AGE";13,024
"E09000027";"Richmond upon Thames";2020;"VAL_02_RACE_WHITE";84,74
"E09000027";"Richmond upon Thames";2020;"VAR_02_RACE_WHITE";-0,371
"E09000027";"Richmond upon Thames";2020;"IND_02_RACE_WHITE";0,804
"E09000027";"Richmond upon Thames";2020;"VAL_03_WEEK_EARNINGS";676,48
"E09000027";"Richmond upon Thames";2020;"VAR_03_WEEK_EARNINGS";1,201
"E09000027";"Richmond upon Thames";2020;"IND_03_WEEK_EARNINGS";-0,165
"E09000027";"Richmond upon Thames";2020;"VAL_04_PERCENT_NVQ4";65,57
"E09000027";"Richmond upon Thames";2020;"VAR_04_PERCENT_NVQ4";2,368
"E09000027";"Richmond upon Thames";2020;"IND_04_PERCENT_NVQ4";-0,295
"E09000027";"Richmond upon Thames";2020;"VAL_05_CAR_TRAFFIC";688
"E09000027";"Richmond upon Thames";2020;"VAR_05_CAR_TRAFFIC";-0,954
"E09000027";"Richmond upon Thames";2020;"IND_05_CAR_TRAFFIC";-0,302
"E09000027";"Richmond upon Thames";2020;"VAL_06_EXP_LIFE";83,84
"E09000027";"Richmond upon Thames";2020;"VAR_06_EXP_LIFE";0,269
"E09000027";"Richmond upon Thames";2020;"IND_06_EXP_LIFE";-0,048
"E09000027";"Richmond upon Thames";2020;"VAL_07_CRIMES";974,32
"E09000027";"Richmond upon Thames";2020;"VAR_07_CRIMES";-1,684
"E09000027";"Richmond upon Thames";2020;"IND_07_CRIMES";0,156
"E09000027";"Richmond upon Thames";2020;"VAL_08_SERVICES";1624,5
"E09000027";"Richmond upon Thames";2020;"VAR_08_SERVICES";0,286
"E09000027";"Richmond upon Thames";2020;"IND_08_SERVICES";-0,797
"E09000027";"Richmond upon Thames";2020;"VAL_09_HOUSE_PRICE";587857,04
"E09000027";"Richmond upon Thames";2020;"VAR_09_HOUSE_PRICE";5,612
"E09000027";"Richmond upon Thames";2020;"IND_09_HOUSE_PRICE";0,001
"E09000027";"Richmond upon Thames";2025;"VAL_01_AGE";19,11
"E09000027";"Richmond upon Thames";2025;"VAR_01_AGE";-4,018
"E09000027";"Richmond upon Thames";2025;"IND_01_AGE";-2,419
"E09000027";"Richmond upon Thames";2025;"VAL_02_RACE_WHITE";83,41
"E09000027";"Richmond upon Thames";2025;"VAR_02_RACE_WHITE";-0,315
"E09000027";"Richmond upon Thames";2025;"IND_02_RACE_WHITE";0,635
"E09000027";"Richmond upon Thames";2025;"VAL_03_WEEK_EARNINGS";717,7
"E09000027";"Richmond upon Thames";2025;"VAR_03_WEEK_EARNINGS";1,19
"E09000027";"Richmond upon Thames";2025;"IND_03_WEEK_EARNINGS";-0,695
"E09000027";"Richmond upon Thames";2025;"VAL_04_PERCENT_NVQ4";73,11
"E09000027";"Richmond upon Thames";2025;"VAR_04_PERCENT_NVQ4";2,2
"E09000027";"Richmond upon Thames";2025;"IND_04_PERCENT_NVQ4";-0,456
"E09000027";"Richmond upon Thames";2025;"VAL_05_CAR_TRAFFIC";631,8
"E09000027";"Richmond upon Thames";2025;"VAR_05_CAR_TRAFFIC";-1,69
"E09000027";"Richmond upon Thames";2025;"IND_05_CAR_TRAFFIC";-0,761
"E09000027";"Richmond upon Thames";2025;"VAL_06_EXP_LIFE";84,13
"E09000027";"Richmond upon Thames";2025;"VAR_06_EXP_LIFE";0,07
"E09000027";"Richmond upon Thames";2025;"IND_06_EXP_LIFE";1,461
"E09000027";"Richmond upon Thames";2025;"VAL_07_CRIMES";951,07
"E09000027";"Richmond upon Thames";2025;"VAR_07_CRIMES";-0,482
"E09000027";"Richmond upon Thames";2025;"IND_07_CRIMES";-1,695
"E09000027";"Richmond upon Thames";2025;"VAL_08_SERVICES";1856
"E09000027";"Richmond upon Thames";2025;"VAR_08_SERVICES";2,7
"E09000027";"Richmond upon Thames";2025;"IND_08_SERVICES";-0,509
"E09000027";"Richmond upon Thames";2025;"VAL_09_HOUSE_PRICE";731766,25
"E09000027";"Richmond upon Thames";2025;"VAR_09_HOUSE_PRICE";4,477
"E09000027";"Richmond upon Thames";2025;"IND_09_HOUSE_PRICE";-0,056
"E09000028";"Southwark";2001;"VAL_01_AGE";17,9
"E09000028";"Southwark";2001;"VAR_01_AGE";0
"E09000028";"Southwark";2001;"IND_01_AGE";0
"E09000028";"Southwark";2001;"VAL_02_RACE_WHITE";63,25
"E09000028";"Southwark";2001;"VAR_02_RACE_WHITE";0
"E09000028";"Southwark";2001;"IND_02_RACE_WHITE";0
"E09000028";"Southwark";2001;"VAL_03_WEEK_EARNINGS";397,6
"E09000028";"Southwark";2001;"VAR_03_WEEK_EARNINGS";0
"E09000028";"Southwark";2001;"IND_03_WEEK_EARNINGS";0
"E09000028";"Southwark";2001;"VAL_04_PERCENT_NVQ4";37,6
"E09000028";"Southwark";2001;"VAR_04_PERCENT_NVQ4";0
"E09000028";"Southwark";2001;"IND_04_PERCENT_NVQ4";0
"E09000028";"Southwark";2001;"VAL_05_CAR_TRAFFIC";693
"E09000028";"Southwark";2001;"VAR_05_CAR_TRAFFIC";0
"E09000028";"Southwark";2001;"IND_05_CAR_TRAFFIC";0
"E09000028";"Southwark";2001;"VAL_06_EXP_LIFE";76,94
"E09000028";"Southwark";2001;"VAR_06_EXP_LIFE";0
"E09000028";"Southwark";2001;"IND_06_EXP_LIFE";0
"E09000028";"Southwark";2001;"VAL_07_CRIMES";3808,92
"E09000028";"Southwark";2001;"VAR_07_CRIMES";0
"E09000028";"Southwark";2001;"IND_07_CRIMES";0
"E09000028";"Southwark";2001;"VAL_08_SERVICES";1800
"E09000028";"Southwark";2001;"VAR_08_SERVICES";0
"E09000028";"Southwark";2001;"IND_08_SERVICES";0
"E09000028";"Southwark";2001;"VAL_09_HOUSE_PRICE";164486,25
"E09000028";"Southwark";2001;"VAR_09_HOUSE_PRICE";0
"E09000028";"Southwark";2001;"IND_09_HOUSE_PRICE";0
"E09000028";"Southwark";2010;"VAL_01_AGE";19,39
"E09000028";"Southwark";2010;"VAR_01_AGE";0,801
"E09000028";"Southwark";2010;"IND_01_AGE";4,851
"E09000028";"Southwark";2010;"VAL_02_RACE_WHITE";64,57
"E09000028";"Southwark";2010;"VAR_02_RACE_WHITE";0,207
"E09000028";"Southwark";2010;"IND_02_RACE_WHITE";2,247
"E09000028";"Southwark";2010;"VAL_03_WEEK_EARNINGS";461,47
"E09000028";"Southwark";2010;"VAR_03_WEEK_EARNINGS";1,669
"E09000028";"Southwark";2010;"IND_03_WEEK_EARNINGS";0,241
"E09000028";"Southwark";2010;"VAL_04_PERCENT_NVQ4";42,57
"E09000028";"Southwark";2010;"VAR_04_PERCENT_NVQ4";1,25
"E09000028";"Southwark";2010;"IND_04_PERCENT_NVQ4";-0,095
"E09000028";"Southwark";2010;"VAL_05_CAR_TRAFFIC";630,7
"E09000028";"Southwark";2010;"VAR_05_CAR_TRAFFIC";-0,938
"E09000028";"Southwark";2010;"IND_05_CAR_TRAFFIC";-4,223
"E09000028";"Southwark";2010;"VAL_06_EXP_LIFE";78,36
"E09000028";"Southwark";2010;"VAR_06_EXP_LIFE";0,184
"E09000028";"Southwark";2010;"IND_06_EXP_LIFE";0,141
"E09000028";"Southwark";2010;"VAL_07_CRIMES";3461,23
"E09000028";"Southwark";2010;"VAR_07_CRIMES";-0,953
"E09000028";"Southwark";2010;"IND_07_CRIMES";0,143
"E09000028";"Southwark";2010;"VAL_08_SERVICES";1929,38
"E09000028";"Southwark";2010;"VAR_08_SERVICES";0,697
"E09000028";"Southwark";2010;"IND_08_SERVICES";0,796
"E09000028";"Southwark";2010;"VAL_09_HOUSE_PRICE";236841,36
"E09000028";"Southwark";2010;"VAR_09_HOUSE_PRICE";3,713
"E09000028";"Southwark";2010;"IND_09_HOUSE_PRICE";-0,1
"E09000028";"Southwark";2020;"VAL_01_AGE";34,65
"E09000028";"Southwark";2020;"VAR_01_AGE";5,979
"E09000028";"Southwark";2020;"IND_01_AGE";34,33
"E09000028";"Southwark";2020;"VAL_02_RACE_WHITE";54,33
"E09000028";"Southwark";2020;"VAR_02_RACE_WHITE";-1,711
"E09000028";"Southwark";2020;"IND_02_RACE_WHITE";0,098
"E09000028";"Southwark";2020;"VAL_03_WEEK_EARNINGS";564,59
"E09000028";"Southwark";2020;"VAR_03_WEEK_EARNINGS";2,037
"E09000028";"Southwark";2020;"IND_03_WEEK_EARNINGS";0,416
"E09000028";"Southwark";2020;"VAL_04_PERCENT_NVQ4";59,49
"E09000028";"Southwark";2020;"VAR_04_PERCENT_NVQ4";3,403
"E09000028";"Southwark";2020;"IND_04_PERCENT_NVQ4";0,012
"E09000028";"Southwark";2020;"VAL_05_CAR_TRAFFIC";519,9
"E09000028";"Southwark";2020;"VAR_05_CAR_TRAFFIC";-1,913
"E09000028";"Southwark";2020;"IND_05_CAR_TRAFFIC";-1,612
"E09000028";"Southwark";2020;"VAL_06_EXP_LIFE";80,89
"E09000028";"Southwark";2020;"VAR_06_EXP_LIFE";0,318
"E09000028";"Southwark";2020;"IND_06_EXP_LIFE";0,124
"E09000028";"Southwark";2020;"VAL_07_CRIMES";2750,61
"E09000028";"Southwark";2020;"VAR_07_CRIMES";-2,272
"E09000028";"Southwark";2020;"IND_07_CRIMES";-0,139
"E09000028";"Southwark";2020;"VAL_08_SERVICES";2307,5
"E09000028";"Southwark";2020;"VAR_08_SERVICES";1,806
"E09000028";"Southwark";2020;"IND_08_SERVICES";0,279
"E09000028";"Southwark";2020;"VAL_09_HOUSE_PRICE";444123,5
"E09000028";"Southwark";2020;"VAR_09_HOUSE_PRICE";6,489
"E09000028";"Southwark";2020;"IND_09_HOUSE_PRICE";0,158
"E09000028";"Southwark";2025;"VAL_01_AGE";34,35
"E09000028";"Southwark";2025;"VAR_01_AGE";-0,175
"E09000028";"Southwark";2025;"IND_01_AGE";0,851
"E09000028";"Southwark";2025;"VAL_02_RACE_WHITE";54,45
"E09000028";"Southwark";2025;"VAR_02_RACE_WHITE";0,044
"E09000028";"Southwark";2025;"IND_02_RACE_WHITE";1,052
"E09000028";"Southwark";2025;"VAL_03_WEEK_EARNINGS";675,78
"E09000028";"Southwark";2025;"VAR_03_WEEK_EARNINGS";3,661
"E09000028";"Southwark";2025;"IND_03_WEEK_EARNINGS";-0,062
"E09000028";"Southwark";2025;"VAL_04_PERCENT_NVQ4";57,73
"E09000028";"Southwark";2025;"VAR_04_PERCENT_NVQ4";-0,598
"E09000028";"Southwark";2025;"IND_04_PERCENT_NVQ4";-1,148
"E09000028";"Southwark";2025;"VAL_05_CAR_TRAFFIC";482,8
"E09000028";"Southwark";2025;"VAR_05_CAR_TRAFFIC";-1,47
"E09000028";"Southwark";2025;"IND_05_CAR_TRAFFIC";-0,532
"E09000028";"Southwark";2025;"VAL_06_EXP_LIFE";80,88
"E09000028";"Southwark";2025;"VAR_06_EXP_LIFE";-0,002
"E09000028";"Southwark";2025;"IND_06_EXP_LIFE";0,984
"E09000028";"Southwark";2025;"VAL_07_CRIMES";2748,28
"E09000028";"Southwark";2025;"VAR_07_CRIMES";-0,017
"E09000028";"Southwark";2025;"IND_07_CRIMES";-1,024
"E09000028";"Southwark";2025;"VAL_08_SERVICES";3164,8
"E09000028";"Southwark";2025;"VAR_08_SERVICES";6,522
"E09000028";"Southwark";2025;"IND_08_SERVICES";0,185
"E09000028";"Southwark";2025;"VAL_09_HOUSE_PRICE";493037,82
"E09000028";"Southwark";2025;"VAR_09_HOUSE_PRICE";2,112
"E09000028";"Southwark";2025;"IND_09_HOUSE_PRICE";-0,555
"E09000029";"Sutton";2001;"VAL_01_AGE";17,47
"E09000029";"Sutton";2001;"VAR_01_AGE";0
"E09000029";"Sutton";2001;"IND_01_AGE";0
"E09000029";"Sutton";2001;"VAL_02_RACE_WHITE";88,98
"E09000029";"Sutton";2001;"VAR_02_RACE_WHITE";0
"E09000029";"Sutton";2001;"IND_02_RACE_WHITE";0
"E09000029";"Sutton";2001;"VAL_03_WEEK_EARNINGS";410,9
"E09000029";"Sutton";2001;"VAR_03_WEEK_EARNINGS";0
"E09000029";"Sutton";2001;"IND_03_WEEK_EARNINGS";0
"E09000029";"Sutton";2001;"VAL_04_PERCENT_NVQ4";25,1
"E09000029";"Sutton";2001;"VAR_04_PERCENT_NVQ4";0
"E09000029";"Sutton";2001;"IND_04_PERCENT_NVQ4";0
"E09000029";"Sutton";2001;"VAL_05_CAR_TRAFFIC";627
"E09000029";"Sutton";2001;"VAR_05_CAR_TRAFFIC";0
"E09000029";"Sutton";2001;"IND_05_CAR_TRAFFIC";0
"E09000029";"Sutton";2001;"VAL_06_EXP_LIFE";78,94
"E09000029";"Sutton";2001;"VAR_06_EXP_LIFE";0
"E09000029";"Sutton";2001;"IND_06_EXP_LIFE";0
"E09000029";"Sutton";2001;"VAL_07_CRIMES";1279,92
"E09000029";"Sutton";2001;"VAR_07_CRIMES";0
"E09000029";"Sutton";2001;"IND_07_CRIMES";0
"E09000029";"Sutton";2001;"VAL_08_SERVICES";1105
"E09000029";"Sutton";2001;"VAR_08_SERVICES";0
"E09000029";"Sutton";2001;"IND_08_SERVICES";0
"E09000029";"Sutton";2001;"VAL_09_HOUSE_PRICE";137910,19
"E09000029";"Sutton";2001;"VAR_09_HOUSE_PRICE";0
"E09000029";"Sutton";2001;"IND_09_HOUSE_PRICE";0
"E09000029";"Sutton";2010;"VAL_01_AGE";17,87
"E09000029";"Sutton";2010;"VAR_01_AGE";0,228
"E09000029";"Sutton";2010;"IND_01_AGE";2,096
"E09000029";"Sutton";2010;"VAL_02_RACE_WHITE";85,79
"E09000029";"Sutton";2010;"VAR_02_RACE_WHITE";-0,364
"E09000029";"Sutton";2010;"IND_02_RACE_WHITE";-1,198
"E09000029";"Sutton";2010;"VAL_03_WEEK_EARNINGS";459,51
"E09000029";"Sutton";2010;"VAR_03_WEEK_EARNINGS";1,25
"E09000029";"Sutton";2010;"IND_03_WEEK_EARNINGS";-0,07
"E09000029";"Sutton";2010;"VAL_04_PERCENT_NVQ4";31,53
"E09000029";"Sutton";2010;"VAR_04_PERCENT_NVQ4";2,307
"E09000029";"Sutton";2010;"IND_04_PERCENT_NVQ4";0,671
"E09000029";"Sutton";2010;"VAL_05_CAR_TRAFFIC";618,4
"E09000029";"Sutton";2010;"VAR_05_CAR_TRAFFIC";-0,138
"E09000029";"Sutton";2010;"IND_05_CAR_TRAFFIC";0,231
"E09000029";"Sutton";2010;"VAL_06_EXP_LIFE";80,31
"E09000029";"Sutton";2010;"VAR_06_EXP_LIFE";0,173
"E09000029";"Sutton";2010;"IND_06_EXP_LIFE";0,073
"E09000029";"Sutton";2010;"VAL_07_CRIMES";1229,06
"E09000029";"Sutton";2010;"VAR_07_CRIMES";-0,405
"E09000029";"Sutton";2010;"IND_07_CRIMES";0,636
"E09000029";"Sutton";2010;"VAL_08_SERVICES";1102,5
"E09000029";"Sutton";2010;"VAR_08_SERVICES";-0,023
"E09000029";"Sutton";2010;"IND_08_SERVICES";-1,058
"E09000029";"Sutton";2010;"VAL_09_HOUSE_PRICE";204510
"E09000029";"Sutton";2010;"VAR_09_HOUSE_PRICE";4,019
"E09000029";"Sutton";2010;"IND_09_HOUSE_PRICE";-0,026
"E09000029";"Sutton";2020;"VAL_01_AGE";23,52
"E09000029";"Sutton";2020;"VAR_01_AGE";2,783
"E09000029";"Sutton";2020;"IND_01_AGE";16,515
"E09000029";"Sutton";2020;"VAL_02_RACE_WHITE";75,35
"E09000029";"Sutton";2020;"VAR_02_RACE_WHITE";-1,29
"E09000029";"Sutton";2020;"IND_02_RACE_WHITE";0,32
"E09000029";"Sutton";2020;"VAL_03_WEEK_EARNINGS";522,91
"E09000029";"Sutton";2020;"VAR_03_WEEK_EARNINGS";1,301
"E09000029";"Sutton";2020;"IND_03_WEEK_EARNINGS";-0,096
"E09000029";"Sutton";2020;"VAL_04_PERCENT_NVQ4";44,65
"E09000029";"Sutton";2020;"VAR_04_PERCENT_NVQ4";3,541
"E09000029";"Sutton";2020;"IND_04_PERCENT_NVQ4";0,053
"E09000029";"Sutton";2020;"VAL_05_CAR_TRAFFIC";570
"E09000029";"Sutton";2020;"VAR_05_CAR_TRAFFIC";-0,812
"E09000029";"Sutton";2020;"IND_05_CAR_TRAFFIC";-0,108
"E09000029";"Sutton";2020;"VAL_06_EXP_LIFE";82,14
"E09000029";"Sutton";2020;"VAR_06_EXP_LIFE";0,225
"E09000029";"Sutton";2020;"IND_06_EXP_LIFE";-0,203
"E09000029";"Sutton";2020;"VAL_07_CRIMES";967,77
"E09000029";"Sutton";2020;"VAR_07_CRIMES";-2,362
"E09000029";"Sutton";2020;"IND_07_CRIMES";-0,184
"E09000029";"Sutton";2020;"VAL_08_SERVICES";1110,5
"E09000029";"Sutton";2020;"VAR_08_SERVICES";0,072
"E09000029";"Sutton";2020;"IND_08_SERVICES";-0,949
"E09000029";"Sutton";2020;"VAL_09_HOUSE_PRICE";320980,44
"E09000029";"Sutton";2020;"VAR_09_HOUSE_PRICE";4,611
"E09000029";"Sutton";2020;"IND_09_HOUSE_PRICE";-0,177
"E09000029";"Sutton";2025;"VAL_01_AGE";21,79
"E09000029";"Sutton";2025;"VAR_01_AGE";-1,511
"E09000029";"Sutton";2025;"IND_01_AGE";-0,286
"E09000029";"Sutton";2025;"VAL_02_RACE_WHITE";71,51
"E09000029";"Sutton";2025;"VAR_02_RACE_WHITE";-1,041
"E09000029";"Sutton";2025;"IND_02_RACE_WHITE";-0,207
"E09000029";"Sutton";2025;"VAL_03_WEEK_EARNINGS";585,96
"E09000029";"Sutton";2025;"VAR_03_WEEK_EARNINGS";2,303
"E09000029";"Sutton";2025;"IND_03_WEEK_EARNINGS";-0,41
"E09000029";"Sutton";2025;"VAL_04_PERCENT_NVQ4";55,47
"E09000029";"Sutton";2025;"VAR_04_PERCENT_NVQ4";4,436
"E09000029";"Sutton";2025;"IND_04_PERCENT_NVQ4";0,098
"E09000029";"Sutton";2025;"VAL_05_CAR_TRAFFIC";577
"E09000029";"Sutton";2025;"VAR_05_CAR_TRAFFIC";0,244
"E09000029";"Sutton";2025;"IND_05_CAR_TRAFFIC";1,255
"E09000029";"Sutton";2025;"VAL_06_EXP_LIFE";81,78
"E09000029";"Sutton";2025;"VAR_06_EXP_LIFE";-0,087
"E09000029";"Sutton";2025;"IND_06_EXP_LIFE";0,425
"E09000029";"Sutton";2025;"VAL_07_CRIMES";1085,26
"E09000029";"Sutton";2025;"VAR_07_CRIMES";2,318
"E09000029";"Sutton";2025;"IND_07_CRIMES";2,343
"E09000029";"Sutton";2025;"VAL_08_SERVICES";1297,6
"E09000029";"Sutton";2025;"VAR_08_SERVICES";3,163
"E09000029";"Sutton";2025;"IND_08_SERVICES";-0,425
"E09000029";"Sutton";2025;"VAL_09_HOUSE_PRICE";426781,81
"E09000029";"Sutton";2025;"VAR_09_HOUSE_PRICE";5,863
"E09000029";"Sutton";2025;"IND_09_HOUSE_PRICE";0,236
"E09000030";"Tower Hamlets";2001;"VAL_01_AGE";18
"E09000030";"Tower Hamlets";2001;"VAR_01_AGE";0
"E09000030";"Tower Hamlets";2001;"IND_01_AGE";0
"E09000030";"Tower Hamlets";2001;"VAL_02_RACE_WHITE";51,74
"E09000030";"Tower Hamlets";2001;"VAR_02_RACE_WHITE";0
"E09000030";"Tower Hamlets";2001;"IND_02_RACE_WHITE";0
"E09000030";"Tower Hamlets";2001;"VAL_03_WEEK_EARNINGS";427,2
"E09000030";"Tower Hamlets";2001;"VAR_03_WEEK_EARNINGS";0
"E09000030";"Tower Hamlets";2001;"IND_03_WEEK_EARNINGS";0
"E09000030";"Tower Hamlets";2001;"VAL_04_PERCENT_NVQ4";27,4
"E09000030";"Tower Hamlets";2001;"VAR_04_PERCENT_NVQ4";0
"E09000030";"Tower Hamlets";2001;"IND_04_PERCENT_NVQ4";0
"E09000030";"Tower Hamlets";2001;"VAL_05_CAR_TRAFFIC";733
"E09000030";"Tower Hamlets";2001;"VAR_05_CAR_TRAFFIC";0
"E09000030";"Tower Hamlets";2001;"IND_05_CAR_TRAFFIC";0
"E09000030";"Tower Hamlets";2001;"VAL_06_EXP_LIFE";75,82
"E09000030";"Tower Hamlets";2001;"VAR_06_EXP_LIFE";0
"E09000030";"Tower Hamlets";2001;"IND_06_EXP_LIFE";0
"E09000030";"Tower Hamlets";2001;"VAL_07_CRIMES";3106,08
"E09000030";"Tower Hamlets";2001;"VAR_07_CRIMES";0
"E09000030";"Tower Hamlets";2001;"IND_07_CRIMES";0
"E09000030";"Tower Hamlets";2001;"VAL_08_SERVICES";1585
"E09000030";"Tower Hamlets";2001;"VAR_08_SERVICES";0
"E09000030";"Tower Hamlets";2001;"IND_08_SERVICES";0
"E09000030";"Tower Hamlets";2001;"VAL_09_HOUSE_PRICE";162505,94
"E09000030";"Tower Hamlets";2001;"VAR_09_HOUSE_PRICE";0
"E09000030";"Tower Hamlets";2001;"IND_09_HOUSE_PRICE";0
"E09000030";"Tower Hamlets";2010;"VAL_01_AGE";20,06
"E09000030";"Tower Hamlets";2010;"VAR_01_AGE";1,089
"E09000030";"Tower Hamlets";2010;"IND_01_AGE";6,24
"E09000030";"Tower Hamlets";2010;"VAL_02_RACE_WHITE";54,41
"E09000030";"Tower Hamlets";2010;"VAR_02_RACE_WHITE";0,505
"E09000030";"Tower Hamlets";2010;"IND_02_RACE_WHITE";4,047
"E09000030";"Tower Hamlets";2010;"VAL_03_WEEK_EARNINGS";499,34
"E09000030";"Tower Hamlets";2010;"VAR_03_WEEK_EARNINGS";1,749
"E09000030";"Tower Hamlets";2010;"IND_03_WEEK_EARNINGS";0,301
"E09000030";"Tower Hamlets";2010;"VAL_04_PERCENT_NVQ4";32,54
"E09000030";"Tower Hamlets";2010;"VAR_04_PERCENT_NVQ4";1,735
"E09000030";"Tower Hamlets";2010;"IND_04_PERCENT_NVQ4";0,257
"E09000030";"Tower Hamlets";2010;"VAL_05_CAR_TRAFFIC";726,5
"E09000030";"Tower Hamlets";2010;"VAR_05_CAR_TRAFFIC";-0,089
"E09000030";"Tower Hamlets";2010;"IND_05_CAR_TRAFFIC";0,504
"E09000030";"Tower Hamlets";2010;"VAL_06_EXP_LIFE";77,34
"E09000030";"Tower Hamlets";2010;"VAR_06_EXP_LIFE";0,198
"E09000030";"Tower Hamlets";2010;"IND_06_EXP_LIFE";0,233
"E09000030";"Tower Hamlets";2010;"VAL_07_CRIMES";2777,84
"E09000030";"Tower Hamlets";2010;"VAR_07_CRIMES";-1,111
"E09000030";"Tower Hamlets";2010;"IND_07_CRIMES";0,001
"E09000030";"Tower Hamlets";2010;"VAL_08_SERVICES";1686,88
"E09000030";"Tower Hamlets";2010;"VAR_08_SERVICES";0,625
"E09000030";"Tower Hamlets";2010;"IND_08_SERVICES";0,611
"E09000030";"Tower Hamlets";2010;"VAL_09_HOUSE_PRICE";237251,7
"E09000030";"Tower Hamlets";2010;"VAR_09_HOUSE_PRICE";3,857
"E09000030";"Tower Hamlets";2010;"IND_09_HOUSE_PRICE";-0,065
"E09000030";"Tower Hamlets";2020;"VAL_01_AGE";40,17
"E09000030";"Tower Hamlets";2020;"VAR_01_AGE";7,191
"E09000030";"Tower Hamlets";2020;"IND_01_AGE";41,085
"E09000030";"Tower Hamlets";2020;"VAL_02_RACE_WHITE";45,54
"E09000030";"Tower Hamlets";2020;"VAR_02_RACE_WHITE";-1,764
"E09000030";"Tower Hamlets";2020;"IND_02_RACE_WHITE";0,07
"E09000030";"Tower Hamlets";2020;"VAL_03_WEEK_EARNINGS";594,54
"E09000030";"Tower Hamlets";2020;"VAR_03_WEEK_EARNINGS";1,76
"E09000030";"Tower Hamlets";2020;"IND_03_WEEK_EARNINGS";0,223
"E09000030";"Tower Hamlets";2020;"VAL_04_PERCENT_NVQ4";50,64
"E09000030";"Tower Hamlets";2020;"VAR_04_PERCENT_NVQ4";4,521
"E09000030";"Tower Hamlets";2020;"IND_04_PERCENT_NVQ4";0,345
"E09000030";"Tower Hamlets";2020;"VAL_05_CAR_TRAFFIC";634,3
"E09000030";"Tower Hamlets";2020;"VAR_05_CAR_TRAFFIC";-1,348
"E09000030";"Tower Hamlets";2020;"IND_05_CAR_TRAFFIC";-0,841
"E09000030";"Tower Hamlets";2020;"VAL_06_EXP_LIFE";79,72
"E09000030";"Tower Hamlets";2020;"VAR_06_EXP_LIFE";0,304
"E09000030";"Tower Hamlets";2020;"IND_06_EXP_LIFE";0,076
"E09000030";"Tower Hamlets";2020;"VAL_07_CRIMES";2455,71
"E09000030";"Tower Hamlets";2020;"VAR_07_CRIMES";-1,225
"E09000030";"Tower Hamlets";2020;"IND_07_CRIMES";0,386
"E09000030";"Tower Hamlets";2020;"VAL_08_SERVICES";2353
"E09000030";"Tower Hamlets";2020;"VAR_08_SERVICES";3,384
"E09000030";"Tower Hamlets";2020;"IND_08_SERVICES";1,396
"E09000030";"Tower Hamlets";2020;"VAL_09_HOUSE_PRICE";395356,21
"E09000030";"Tower Hamlets";2020;"VAR_09_HOUSE_PRICE";5,239
"E09000030";"Tower Hamlets";2020;"IND_09_HOUSE_PRICE";-0,065
"E09000030";"Tower Hamlets";2025;"VAL_01_AGE";38,21
"E09000030";"Tower Hamlets";2025;"VAR_01_AGE";-0,999
"E09000030";"Tower Hamlets";2025;"IND_01_AGE";0,15
"E09000030";"Tower Hamlets";2025;"VAL_02_RACE_WHITE";45,57
"E09000030";"Tower Hamlets";2025;"VAR_02_RACE_WHITE";0,011
"E09000030";"Tower Hamlets";2025;"IND_02_RACE_WHITE";1,013
"E09000030";"Tower Hamlets";2025;"VAL_03_WEEK_EARNINGS";729,49
"E09000030";"Tower Hamlets";2025;"VAR_03_WEEK_EARNINGS";4,176
"E09000030";"Tower Hamlets";2025;"IND_03_WEEK_EARNINGS";0,07
"E09000030";"Tower Hamlets";2025;"VAL_04_PERCENT_NVQ4";52,38
"E09000030";"Tower Hamlets";2025;"VAR_04_PERCENT_NVQ4";0,677
"E09000030";"Tower Hamlets";2025;"IND_04_PERCENT_NVQ4";-0,832
"E09000030";"Tower Hamlets";2025;"VAL_05_CAR_TRAFFIC";593,4
"E09000030";"Tower Hamlets";2025;"VAR_05_CAR_TRAFFIC";-1,324
"E09000030";"Tower Hamlets";2025;"IND_05_CAR_TRAFFIC";-0,38
"E09000030";"Tower Hamlets";2025;"VAL_06_EXP_LIFE";78,86
"E09000030";"Tower Hamlets";2025;"VAR_06_EXP_LIFE";-0,216
"E09000030";"Tower Hamlets";2025;"IND_06_EXP_LIFE";-0,424
"E09000030";"Tower Hamlets";2025;"VAL_07_CRIMES";2613,15
"E09000030";"Tower Hamlets";2025;"VAR_07_CRIMES";1,251
"E09000030";"Tower Hamlets";2025;"IND_07_CRIMES";0,804
"E09000030";"Tower Hamlets";2025;"VAL_08_SERVICES";3244,6
"E09000030";"Tower Hamlets";2025;"VAR_08_SERVICES";6,637
