Code,Borough,Year,Persons_1,Persons_2,Persons_3,Persons_4,Persons_5,Persons_6,Persons_7,Persons_8,Persons_9,Persons_10,Persons_11,Persons_12,Persons_13,Persons_14,Persons_15,Persons_16,Persons_17,Persons_18,Persons_19,Persons_20,Persons_21,Persons_22,Persons_23,Persons_24,Persons_25,Persons_26,Persons_27,Persons_28,Persons_29,Persons_30,Persons_31,Persons_32,Persons_33,Persons_34,Persons_35,Persons_36,Persons_37,Persons_38,Persons_39,Persons_40,Persons_41,Persons_42,Persons_43,Persons_44,Persons_45,Persons_46,Persons_47,Persons_48,Persons_49,Persons_50,Persons_51,Persons_52,Persons_53,Persons_54,Persons_55,Persons_56,Persons_57,Persons_58,Persons_59,Persons_60,Persons_61,Persons_62,Persons_63,Persons_64,Persons_65,Persons_66,Persons_67,Persons_68,Persons_69,Persons_70,Persons_71,Persons_72,Persons_73,Persons_74,Persons_75,Persons_76,Persons_77,Persons_78,Persons_79,Persons_80,Persons_81,Persons_82,Persons_83,Persons_84,Persons_85,Persons_86,Persons_87,Persons_88,Persons_89,Persons_90
E09000028,Southwark,2003,8200,4300,4400,4600,4700,4700,3500,3300,3800,3800,3900,4100,4200,4400,4400,3500,3400,3200,3600,3600,3700,3900,4000,4200,3500,3400,3200,3100,3400,3400,3500,3700,3800,3500,3400,3300,3100,2900,3300,3300,3300,3600,3400,3400,3300,3200,3000,2900,3100,3200,3200,3200,3300,3300,3200,3100,2900,2800,3000,3100,3200,3200,3200,3300,3100,3000,2900,2800,3000,3200,3100,3100,3200,3200,3000,3000,2900,2800,3100,3100,3000,3100,3100,3100,3000,2900,2900,2900,3000,3100
E09000028,Southwark,2004,8500,4400,4600,4700,4700,3500,3300,3800,3800,3900,4100,4200,4400,4400,3500,3400,3200,3600,3600,3700,3900,4000,4200,3500,3400,3200,3100,3400,3400,3500,3700,3800,3500,3400,3300,3100,2900,3300,3300,3300,3600,3400,3400,3300,3200,3000,2900,3100,3200,3200,3200,3300,3300,3200,3100,2900,2800,3000,3100,3200,3200,3200,3300,3100,3000,2900,2800,3000,3200,3100,3100,3200,3200,3000,3000,2900,2800,3100,3100,3000,3100,3100,3100,3000,2900,2900,2900,3000,3100,2900
E09000028,Southwark,2005,8800,4600,4700,4700,3500,3300,3800,3800,3900,4100,4200,4400,4400,3500,3400,3200,3600,3600,3700,3900,4000,4200,3500,3400,3200,3100,3400,3400,3500,3700,3800,3500,3400,3300,3100,2900,3300,3300,3300,3600,3400,3400,3300,3200,3000,2900,3100,3200,3200,3200,3300,3300,3200,3100,2900,2800,3000,3100,3200,3200,3200,3300,3100,3000,2900,2800,3000,3200,3100,3100,3200,3200,3000,3000,2900,2800,3100,3100,3000,3100,3100,3100,3000,2900,2900,2900,3000,3100,2900,3000
E09000028,Southwark,2006,9100,4700,4700,3500,3300,3800,3800,3900,4100,4200,4400,4400,3500,3400,3200,3600,3600,3700,3900,4000,4200,3500,3400,3200,3100,3400,3400,3500,3700,3800,3500,3400,3300,3100,2900,3300,3300,3300,3600,3400,3400,3300,3200,3000,2900,3100,3200,3200,3200,3300,3300,3200,3100,2900,2800,3000,3100,3200,3200,3200,3300,3100,3000,2900,2800,3000,3200,3100,3100,3200,3200,3000,3000,2900,2800,3100,3100,3000,3100,3100,3100,3000,2900,2900,2900,3000,3100,2900,3000,3000
E09000028,Southwark,2007,9400,4700,3500,3300,3800,3800,3900,4100,4200,4400,4400,3500,3400,3200,3600,3600,3700,3900,4000,4200,3500,3400,3200,3100,3400,3400,3500,3700,3800,3500,3400,3300,3100,2900,3300,3300,3300,3600,3400,3400,3300,3200,3000,2900,3100,3200,3200,3200,3300,3300,3200,3100,2900,2800,3000,3100,3200,3200,3200,3300,3100,3000,2900,2800,3000,3200,3100,3100,3200,3200,3000,3000,2900,2800,3100,3100,3000,3100,3100,3100,3000,2900,2900,2900,3000,3100,2900,3000,3000,3100
E09000028,Southwark,2008,9400,3500,3300,3800,3800,3900,4100,4200,4400,4400,3500,3400,3200,3600,3600,3700,3900,4000,4200,3500,3400,3200,3100,3400,3400,3500,3700,3800,3500,3400,3300,3100,2900,3300,3300,3300,3600,3400,3400,3300,3200,3000,2900,3100,3200,3200,3200,3300,3300,3200,3100,2900,2800,3000,3100,3200,3200,3200,3300,3100,3000,2900,2800,3000,3200,3100,3100,3200,3200,3000,3000,2900,2800,3100,3100,3000,3100,3100,3100,3000,2900,2900,2900,3000,3100,2900,3000,3000,3100,2900
E09000028,Southwark,2009,8200,3300,3800,3800,3900,4100,4200,4400,4400,3500,3400,3200,3600,3600,3700,3900,4000,4200,3500,3400,3200,3100,3400,3400,3500,3700,3800,3500,3400,3300,3100,2900,3300,3300,3300,3600,3400,3400,3300,3200,3000,2900,3100,3200,3200,3200,3300,3300,3200,3100,2900,2800,3000,3100,3200,3200,3200,3300,3100,3000,2900,2800,3000,3200,3100,3100,3200,3200,3000,3000,2900,2800,3100,3100,3000,3100,3100,3100,3000,2900,2900,2900,3000,3100,2900,3000,3000,3100,2900,2900
E09000028,Southwark,2010,8900,4100,3900,3500,3500,3100,3000,2900,2800,2800,2900,2800,2900,2800,2800,2800,2900,3100,3900,4300,4700,5100,5400,6200,6800,6900,7100,7000,7100,6900,6700,6400,5900,5700,5500,5200,5100,4900,4800,4800,4600,4500,4700,4300,4300,4200,4100,3700,3700,3600,3200,3100,2800,2700,2400,2300,2100,2000,1900,1900,1800,1800,1900,1500,1400,1400,1300,1200,1200,1200,1100,1100,1000,1100,900,900,800,900,800,700,800,600,600,500,500,400,400,300,200,1000
E09000028,Southwark,2011,9400,4200,4100,3800,3300,3400,3100,3000,2800,2700,2800,2800,2700,2900,2900,2900,2800,3100,3800,4600,4900,5300,5900,6100,6700,7100,7200,7300,7200,7100,6800,6700,6200,5800,5500,5300,5000,4900,4700,4700,4600,4500,4400,4600,4200,4200,4200,4100,3600,3600,3500,3200,3100,2800,2600,2400,2200,2100,1900,1900,1800,1800,1800,1800,1500,1400,1300,1300,1200,1100,1200,1100,1100,1000,1000,900,800,800,800,700,700,700,600,500,500,400,400,400,300,900
E09000028,Southwark,2012,9700,4300,4100,4000,3800,3400,3400,3100,3100,3000,2700,2800,2800,2700,2900,2900,2900,2900,3400,4100,4800,5400,5900,6400,6500,6900,7400,7400,7400,7200,7100,6800,6500,6000,5700,5400,5100,4900,4900,4600,4500,4500,4400,4300,4500,4200,4100,4100,4000,3600,3600,3500,3200,3000,2800,2600,2400,2200,2000,1900,1900,1800,1700,1700,1800,1400,1400,1300,1200,1200,1100,1100,1000,1000,900,1000,800,800,700,800,700,600,700,500,500,400,400,400,300,1000
E09000028,Southwark,2013,9100,4500,4000,3900,3700,3600,3300,3300,3000,2900,2900,2700,2800,2800,2600,2800,2900,3000,3600,4000,4800,5600,6500,6800,7000,7000,7300,7600,7500,7300,7100,6900,6700,6400,5800,5500,5200,5000,4700,4700,4400,4400,4500,4300,4200,4400,4200,4000,4100,4000,3600,3600,3400,3100,3100,2700,2600,2300,2100,2000,1900,1800,1700,1700,1700,1700,1400,1300,1300,1200,1100,1100,1100,1000,1000,900,1000,800,700,700,700,600,600,600,500,400,400,300,300,1100
E09000028,Southwark,2014,8700,4200,4100,3900,3700,3600,3600,3300,3300,3000,2900,2900,2700,2800,2800,2700,2800,3100,3600,3900,4400,5400,6400,7200,7300,7300,7500,7600,7700,7400,7200,7000,6800,6500,6100,5700,5300,5000,4900,4600,4500,4400,4300,4400,4200,4200,4300,4100,3900,4000,3900,3600,3600,3400,3200,3000,2700,2500,2300,2100,2000,1800,1800,1700,1700,1600,1700,1400,1300,1200,1200,1100,1000,1000,1000,1000,900,900,800,700,600,700,600,500,600,400,400,300,300,1200
E09000028,Southwark,2015,8600,3900,3900,4000,3700,3600,3600,3500,3300,3300,3000,2900,3000,2700,2800,2900,2800,3000,3900,4200,4300,5000,6100,7200,7800,7800,7700,7900,7800,7900,7300,7100,6800,6600,6300,5800,5500,5100,4900,4800,4400,4400,4300,4200,4300,4200,4100,4300,4000,3900,3900,3900,3500,3600,3400,3100,3000,2700,2500,2300,2100,2000,1800,1700,1700,1600,1600,1600,1300,1300,1200,1100,1100,1000,1000,1000,900,800,900,700,700,600,600,500,500,500,400,300,300,1200
E09000028,Southwark,2016,8400,3800,3700,3700,3800,3600,3600,3500,3500,3200,3200,3000,2900,2900,2700,2900,2900,2900,3500,4100,4500,4800,5700,6800,7700,8100,8300,7900,8000,7700,7900,7200,6800,6500,6300,6100,5600,5300,5000,4800,4600,4300,4400,4200,4100,4300,4200,4100,4200,4000,3900,3900,3900,3500,3600,3400,3100,3000,2700,2400,2300,2000,1900,1800,1700,1600,1600,1600,1600,1300,1300,1100,1100,1000,1000,1000,900,900,800,800,700,600,600,600,500,500,400,300,300,1200
E09000028,Southwark,2017,8200,3800,3700,3600,3600,3700,3500,3500,3400,3400,3200,3200,3000,2900,3000,2700,2900,3000,3500,4000,4400,5000,5600,6200,7300,8000,8300,8500,8100,8000,7600,7600,7000,6500,6200,6100,5900,5400,5100,4800,4600,4500,4200,4300,4100,4100,4200,4100,4100,4200,3900,3800,3900,3800,3500,3500,3300,3000,2900,2600,2400,2200,2000,1900,1700,1600,1600,1600,1500,1500,1300,1200,1100,1100,1000,1000,900,900,800,800,800,700,600,500,500,500,400,400,300,1300
E09000028,Southwark,2018,8100,3800,3600,3600,3500,3500,3600,3400,3400,3400,3400,3100,3200,3000,2900,3000,2800,3100,3500,3800,4400,5000,5600,6200,6800,7700,8200,8500,8600,8000,7800,7500,7400,6800,6300,6000,5900,5600,5200,5000,4700,4500,4500,4000,4100,4100,4100,4100,4100,4100,4100,3900,3800,3800,3800,3400,3500,3300,3000,2900,2600,2400,2200,2000,1900,1700,1600,1600,1500,1500,1500,1300,1200,1100,1000,1000,900,900,900,800,700,700,600,500,500,500,400,400,300,1300
E09000028,Southwark,2019,8100,3700,3500,3500,3300,3400,3500,3500,3400,3400,3300,3300,3100,3200,2900,2900,3000,2900,3300,3800,4000,5000,5700,6300,6900,7200,8100,8500,8500,8500,7800,7600,7300,7100,6500,6000,5700,5700,5300,5000,4800,4500,4300,4400,3900,4000,4000,4000,4100,4000,4000,4100,3800,3800,3700,3800,3400,3400,3200,2900,2800,2600,2300,2100,1900,1800,1700,1600,1600,1500,1400,1400,1300,1200,1000,1000,900,900,900,800,800,700,700,600,500,400,400,400,300,1400
E09000028,Southwark,2020,7800,3800,3500,3400,3400,3200,3300,3400,3500,3300,3400,3300,3300,3100,3200,3000,3000,3100,3200,3600,4000,4500,5500,6100,6800,7200,7500,8300,8600,8500,8300,7700,7500,7100,6900,6300,5900,5600,5500,5200,4900,4700,4400,4200,4300,3900,4000,3900,4000,4100,4000,4000,4100,3800,3700,3700,3700,3400,3400,3100,2900,2800,2500,2300,2100,1900,1800,1600,1500,1500,1500,1400,1400,1200,1200,1000,1000,900,900,800,800,700,600,600,500,400,400,400,300,1400
E09000028,Southwark,2021,7600,3700,3600,3400,3300,3300,3200,3300,3400,3500,3300,3300,3300,3300,3100,3200,3000,3000,3400,3500,3800,4400,5000,6000,6600,7100,7500,7700,8300,8500,8300,8100,7500,7200,6900,6700,6100,5700,5400,5400,5100,4800,4600,4300,4200,4200,3900,4000,3900,4000,4000,3900,3900,4000,3800,3700,3600,3700,3300,3300,3100,2800,2700,2500,2200,2000,1900,1800,1600,1500,1500,1400,1400,1400,1200,1100,1000,900,900,800,800,700,700,600,600,500,400,300,300,1400
E09000028,Southwark,2022,7700,3500,3600,3500,3300,3300,3300,3100,3200,3400,3400,3300,3300,3300,3300,3100,3200,3100,3300,3600,3700,4200,5000,5500,6400,6900,7400,7700,7800,8300,8300,8100,7900,7300,7000,6700,6500,6000,5600,5300,5300,5000,4700,4500,4300,4100,4200,3800,3900,3900,3900,4000,3900,3900,4000,3700,3700,3600,3600,3300,3300,3100,2800,2700,2400,2200,2000,1800,1700,1600,1500,1500,1400,1300,1300,1100,1100,900,900,800,800,800,700,600,500,500,400,300,300,1400
E09000028,Southwark,2023,7700,3600,3400,3500,3400,3300,3200,3200,3100,3200,3300,3400,3300,3300,3300,3300,3100,3300,3400,3600,3800,4100,4800,5500,6000,6800,7200,7600,7800,7800,8100,8100,7800,7600,7100,6800,6400,6300,5800,5400,5200,5200,4900,4600,4500,4200,4100,4100,3800,3900,3800,3900,3900,3900,3900,3900,3700,3600,3600,3600,3200,3200,3000,2700,2600,2400,2100,2000,1800,1700,1500,1400,1400,1300,1300,1300,1100,1100,900,900,800,700,700,600,600,500,500,400,300,1400
E09000028,Southwark,2024,7700,3600,3400,3300,3400,3300,3200,3200,3200,3100,3200,3300,3400,3300,3300,3300,3300,3200,3600,3700,3900,4200,4700,5400,6000,6400,7100,7500,7700,7800,7700,7900,7900,7500,7300,6800,6500,6200,6100,5600,5300,5100,5100,4800,4500,4400,4200,4000,4100,3800,3800,3800,3900,3900,3800,3800,3900,3700,3600,3500,3500,3200,3200,2900,2700,2500,2300,2100,1900,1700,1600,1500,1400,1400,1300,1300,1200,1100,1000,900,800,700,700,600,600,500,400,400,300,1500
E09000028,Southwark,2025,7800,3600,3400,3300,3200,3300,3300,3200,3200,3100,3000,3200,3300,3400,3200,3300,3300,3400,3700,3900,4000,4400,4800,5300,5900,6500,6800,7400,7600,7700,7700,7500,7700,7600,7300,7000,6600,6300,6000,5900,5500,5200,5000,4900,4700,4500,4300,4100,4000,4000,3700,3800,3800,3800,3900,3800,3800,3800,3600,3500,3400,3500,3100,3100,2900,2600,2500,2300,2000,1900,1700,1600,1400,1300,1300,1300,1200,1200,1000,1000,800,800,700,600,600,500,500,400,400,1500
E09000028,Southwark,2026,7700,3600,3400,3300,3200,3100,3200,3200,3100,3100,3100,3000,3100,3300,3400,3300,3300,3400,3900,4000,4300,4600,5000,5500,5900,6400,6900,7100,7600,7600,7600,7500,7300,7400,7300,7000,6800,6300,6100,5800,5700,5300,5000,4800,4800,4600,4400,4300,4100,4000,4000,3700,3800,3800,3800,3800,3800,3700,3800,3500,3500,3400,3400,3100,3000,2800,2500,2400,2200,2000,1800,1700,1600,1400,1300,1300,1200,1200,1200,1000,900,800,700,600,600,500,500,400,300,1600
E09000028,Southwark,2027,7700,3500,3400,3300,3200,3100,3100,3200,3200,3100,3100,3100,3000,3100,3300,3400,3300,3500,3900,4200,4400,4800,5300,5700,6000,6400,6800,7200,7300,7600,7500,7400,7300,7000,7100,6900,6700,6500,6100,5900,5600,5500,5200,4900,4700,4800,4600,4400,4200,4000,3900,3900,3700,3800,3700,3700,3800,3700,3700,3700,3500,3400,3300,3300,3000,2900,2700,2500,2400,2100,1900,1800,1600,1500,1400,1300,1300,1200,1100,1100,900,900,700,700,600,500,500,400,400,1600
E09000028,Southwark,2028,7700,3500,3400,3300,3100,3100,3100,3000,3200,3200,3100,3100,3100,3000,3100,3300,3400,3500,4000,4400,4600,5000,5600,6000,6300,6500,6900,7200,7400,7300,7400,7300,7100,7000,6700,6700,6600,6400,6200,5900,5700,5500,5400,5000,4800,4700,4700,4500,4300,4200,4000,3900,3900,3700,3700,3700,3700,3700,3700,3600,3600,3400,3300,3200,3200,2900,2800,2700,2400,2300,2100,1900,1700,1600,1500,1300,1200,1200,1100,1100,1100,900,800,700,600,500,500,400,400,1600
E09000028,Southwark,2029,7700,3500,3300,3200,3100,3100,3100,3000,3000,3100,3100,3100,3100,3100,3000,3100,3300,3600,4000,4400,4800,5300,5800,6300,6700,6800,7000,7200,7300,7400,7200,7200,7100,6900,6700,6400,6400,6400,6100,6000,5700,5500,5300,5200,4900,4700,4600,4600,4400,4300,4100,3900,3800,3900,3600,3700,3600,3700,3700,3600,3500,3600,3400,3300,3100,3100,2800,2800,2600,2300,2200,2000,1800,1700,1500,1400,1300,1200,1200,1100,1000,1000,800,700,600,600,500,400,400,1700
E09000028,Southwark,2030,7700,3500,3300,3200,3100,3100,3000,3000,3000,3000,3100,3100,3000,3100,3100,3000,3200,3500,4100,4400,4800,5400,6100,6600,7000,7200,7300,7200,7300,7300,7300,7000,7000,6800,6600,6400,6200,6200,6100,5900,5800,5500,5300,5200,5100,4800,4700,4600,4600,4400,4200,4100,3900,3800,3800,3600,3600,3600,3600,3600,3500,3500,3500,3300,3200,3100,3100,2800,2700,2500,2300,2200,2000,1800,1600,1500,1400,1300,1100,1100,1000,1000,900,800,700,600,500,400,400,1700
E09000028,Southwark,2031,7700,3500,3300,3200,3100,3100,3000,3000,3000,3000,2900,3100,3100,3000,3100,3100,3100,3400,4100,4500,4900,5500,6200,6800,7200,7400,7600,7500,7400,7300,7200,7100,6800,6700,6500,6300,6200,5900,5900,5900,5700,5600,5300,5200,5000,5000,4800,4600,4500,4500,4300,4200,4000,3900,3700,3800,3500,3600,3500,3500,3500,3500,3400,3400,3200,3100,3000,3000,2700,2600,2400,2200,2100,1900,1700,1600,1400,1300,1200,1100,1100,1000,900,900,700,600,500,500,400,1800
E09000029,Sutton,2001,4200,2200,2100,2300,2300,2500,2600,2700,2500,2200,1900,2100,2100,2300,2300,2500,2600,2300,2400,2200,1900,2100,2100,2300,2300,2500,2300,2200,2400,2100,2000,2100,2200,2300,2400,2400,2300,2200,2300,2200,2000,2100,2200,2300,2400,2300,2300,2200,2300,2200,2000,2100,2200,2400,2400,2400,2300,2200,2300,2200,2000,2200,2500,2400,2300,2400,2300,2200,2300,2200,2000,2400,2500,2300,2400,2400,2300,2200,2300,2200,2400,2400,2500,2300,2400,2400,2300,2300,2300,2400
E09000029,Sutton,2002,4200,2100,2300,2300,2500,2600,2700,2500,2200,1900,2100,2100,2300,2300,2500,2600,2300,2400,2200,1900,2100,2100,2300,2300,2500,2300,2200,2400,2100,2000,2100,2200,2300,2400,2400,2300,2200,2300,2200,2000,2100,2200,2300,2400,2300,2300,2200,2300,2200,2000,2100,2200,2400,2400,2400,2300,2200,2300,2200,2000,2200,2500,2400,2300,2400,2300,2200,2300,2200,2000,2400,2500,2300,2400,2400,2300,2200,2300,2200,2400,2400,2500,2300,2400,2400,2300,2300,2300,2400,2400
E09000029,Sutton,2003,4300,2300,2300,2500,2600,2700,2500,2200,1900,2100,2100,2300,2300,2500,2600,2300,2400,2200,1900,2100,2100,2300,2300,2500,2300,2200,2400,2100,2000,2100,2200,2300,2400,2400,2300,2200,2300,2200,2000,2100,2200,2300,2400,2300,2300,2200,2300,2200,2000,2100,2200,2400,2400,2400,2300,2200,2300,2200,2000,2200,2500,2400,2300,2400,2300,2200,2300,2200,2000,2400,2500,2300,2400,2400,2300,2200,2300,2200,2400,2400,2500,2300,2400,2400,2300,2300,2300,2400,2400,2400
E09000029,Sutton,2004,4500,2300,2500,2600,2700,2500,2200,1900,2100,2100,2300,2300,2500,2600,2300,2400,2200,1900,2100,2100,2300,2300,2500,2300,2200,2400,2100,2000,2100,2200,2300,2400,2400,2300,2200,2300,2200,2000,2100,2200,2300,2400,2300,2300,2200,2300,2200,2000,2100,2200,2400,2400,2400,2300,2200,2300,2200,2000,2200,2500,2400,2300,2400,2300,2200,2300,2200,2000,2400,2500,2300,2400,2400,2300,2200,2300,2200,2400,2400,2500,2300,2400,2400,2300,2300,2300,2400,2400,2400,2400
E09000029,Sutton,2005,4700,2500,2600,2700,2500,2200,1900,2100,2100,2300,2300,2500,2600,2300,2400,2200,1900,2100,2100,2300,2300,2500,2300,2200,2400,2100,2000,2100,2200,2300,2400,2400,2300,2200,2300,2200,2000,2100,2200,2300,2400,2300,2300,2200,2300,2200,2000,2100,2200,2400,2400,2400,2300,2200,2300,2200,2000,2200,2500,2400,2300,2400,2300,2200,2300,2200,2000,2400,2500,2300,2400,2400,2300,2200,2300,2200,2400,2400,2500,2300,2400,2400,2300,2300,2300,2400,2400,2400,2400,2400
E09000029,Sutton,2006,4800,2600,2700,2500,2200,1900,2100,2100,2300,2300,2500,2600,2300,2400,2200,1900,2100,2100,2300,2300,2500,2300,2200,2400,2100,2000,2100,2200,2300,2400,2400,2300,2200,2300,2200,2000,2100,2200,2300,2400,2300,2300,2200,2300,2200,2000,2100,2200,2400,2400,2400,2300,2200,2300,2200,2000,2200,2500,2400,2300,2400,2300,2200,2300,2200,2000,2400,2500,2300,2400,2400,2300,2200,2300,2200,2400,2400,2500,2300,2400,2400,2300,2300,2300,2400,2400,2400,2400,2400,2400
E09000029,Sutton,2007,5000,2700,2500,2200,1900,2100,2100,2300,2300,2500,2600,2300,2400,2200,1900,2100,2100,2300,2300,2500,2300,2200,2400,2100,2000,2100,2200,2300,2400,2400,2300,2200,2300,2200,2000,2100,2200,2300,2400,2300,2300,2200,2300,2200,2000,2100,2200,2400,2400,2400,2300,2200,2300,2200,2000,2200,2500,2400,2300,2400,2300,2200,2300,2200,2000,2400,2500,2300,2400,2400,2300,2200,2300,2200,2400,2400,2500,2300,2400,2400,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400
E09000029,Sutton,2008,5200,2500,2200,1900,2100,2100,2300,2300,2500,2600,2300,2400,2200,1900,2100,2100,2300,2300,2500,2300,2200,2400,2100,2000,2100,2200,2300,2400,2400,2300,2200,2300,2200,2000,2100,2200,2300,2400,2300,2300,2200,2300,2200,2000,2100,2200,2400,2400,2400,2300,2200,2300,2200,2000,2200,2500,2400,2300,2400,2300,2200,2300,2200,2000,2400,2500,2300,2400,2400,2300,2200,2300,2200,2400,2400,2500,2300,2400,2400,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400
E09000029,Sutton,2009,5100,2200,1900,2100,2100,2300,2300,2500,2600,2300,2400,2200,1900,2100,2100,2300,2300,2500,2300,2200,2400,2100,2000,2100,2200,2300,2400,2400,2300,2200,2300,2200,2000,2100,2200,2300,2400,2300,2300,2200,2300,2200,2000,2100,2200,2400,2400,2400,2300,2200,2300,2200,2000,2200,2500,2400,2300,2400,2300,2200,2300,2200,2000,2400,2500,2300,2400,2400,2300,2200,2300,2200,2400,2400,2500,2300,2400,2400,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2200
E09000029,Sutton,2010,5300,2500,2500,2400,2300,2200,2200,2000,2200,2300,2300,2400,2400,2400,2400,2600,2400,2400,1800,1800,1800,2200,2200,2300,2400,2500,2700,2800,2800,2900,2900,2700,2800,2800,2900,2900,3000,3200,3100,3100,3000,3100,3300,3200,3200,3000,3000,2800,2700,2600,2600,2400,2200,2200,2100,2100,2000,1900,2000,1900,2000,2100,2400,1800,1700,1600,1500,1300,1200,1300,1300,1300,1200,1200,1200,1100,1100,1000,1000,900,900,800,700,700,700,600,500,500,400,1300
E09000029,Sutton,2011,5400,2700,2600,2500,2300,2300,2300,2200,2000,2200,2300,2300,2400,2400,2500,2500,2600,2300,1900,1700,1900,2100,2400,2300,2400,2500,2600,2800,2900,2900,3000,2900,2800,2900,2800,2900,2900,3000,3100,3100,3000,2900,3100,3300,3200,3200,3100,3000,2700,2700,2600,2500,2400,2200,2200,2100,2100,2000,1900,1900,1900,1900,2000,2400,1800,1600,1600,1500,1300,1200,1300,1200,1300,1200,1200,1200,1000,1000,1000,900,900,900,800,700,600,600,500,400,400,1400
E09000029,Sutton,2012,5600,2700,2700,2600,2500,2300,2300,2300,2200,2000,2200,2300,2300,2400,2500,2400,2500,2500,1700,1700,1800,2100,2300,2600,2400,2500,2600,2700,2800,2900,3000,3100,3100,2900,2900,2900,3000,2900,3000,3200,3100,3000,3000,3200,3300,3200,3100,3000,2900,2700,2600,2600,2500,2400,2200,2200,2100,2100,1900,1800,1900,1800,1900,2000,2300,1800,1600,1600,1500,1300,1200,1300,1200,1200,1200,1100,1100,1000,1000,900,900,900,800,700,600,600,600,500,400,1500
E09000029,Sutton,2013,5500,2700,2700,2700,2600,2600,2300,2400,2300,2300,2000,2200,2300,2300,2500,2500,2500,2400,1900,1600,1900,2000,2300,2400,2600,2500,2500,2600,2700,2900,3000,3100,3200,3100,2900,3000,2900,3000,2900,3000,3200,3100,3100,2900,3200,3300,3200,3200,3000,3000,2700,2600,2600,2500,2300,2200,2200,2000,2000,1900,1800,1900,1800,1900,2000,2300,1700,1600,1500,1500,1300,1100,1300,1200,1200,1100,1100,1100,1000,1000,900,800,800,800,700,600,500,500,400,1500
E09000029,Sutton,2014,5300,2900,2800,2700,2700,2600,2600,2300,2400,2300,2300,2100,2200,2300,2300,2500,2500,2400,1900,1800,1800,2100,2300,2500,2500,2700,2600,2600,2700,2800,2900,3100,3200,3300,3200,3000,3000,3000,3000,3000,3000,3200,3100,3000,3000,3200,3200,3200,3200,3000,2900,2600,2600,2500,2500,2300,2200,2100,2000,2000,1900,1800,1800,1800,1800,1900,2300,1700,1500,1500,1400,1200,1100,1200,1200,1200,1100,1100,1100,900,900,900,800,700,700,600,500,400,400,1600
E09000029,Sutton,2015,5500,2600,2800,2800,2700,2700,2600,2600,2300,2400,2300,2300,2100,2300,2300,2400,2500,2400,1800,1800,1900,2000,2300,2400,2500,2500,2700,2700,2700,2800,3000,3000,3200,3200,3400,3200,3100,3000,3000,3000,3100,3100,3200,3100,3000,3000,3200,3200,3100,3100,3000,2900,2600,2600,2500,2400,2300,2100,2100,2000,2000,1800,1800,1800,1700,1800,1900,2200,1700,1500,1500,1400,1200,1100,1200,1100,1100,1000,1000,1000,900,900,800,700,700,700,600,500,400,1600
E09000029,Sutton,2016,5400,2600,2600,2800,2800,2700,2700,2600,2600,2400,2400,2400,2300,2100,2300,2400,2400,2400,1800,1700,1900,2100,2200,2500,2500,2600,2600,2800,2800,2800,2800,3100,3100,3300,3200,3500,3300,3200,3100,3000,3100,3100,3100,3200,3100,3100,2900,3200,3100,3100,3100,2900,2900,2600,2600,2500,2400,2200,2100,2100,2000,2000,1800,1700,1800,1700,1800,1800,2200,1700,1500,1400,1400,1200,1000,1200,1100,1100,1000,1000,1000,900,800,700,700,600,600,500,400,1600
E09000029,Sutton,2017,5400,2700,2600,2700,2800,2800,2700,2700,2600,2600,2400,2400,2400,2400,2100,2300,2300,2200,1700,1700,1800,2100,2300,2200,2500,2500,2600,2700,2900,2900,2800,2900,3100,3200,3400,3400,3600,3400,3200,3100,3100,3100,3100,3100,3200,3100,3100,2900,3200,3100,3100,3000,2900,2800,2600,2500,2400,2300,2200,2000,2000,1900,1900,1800,1700,1700,1700,1800,1800,2100,1600,1400,1400,1300,1200,1000,1100,1100,1000,1000,1000,900,800,800,700,600,600,600,400,1600
E09000029,Sutton,2018,5300,2600,2700,2600,2700,2800,2800,2700,2700,2600,2600,2400,2400,2400,2400,2100,2300,2200,1600,1500,1800,2100,2300,2500,2200,2500,2600,2700,2700,3000,2900,2900,3000,3200,3200,3400,3500,3700,3400,3300,3200,3100,3100,3100,3100,3200,3100,3000,2900,3100,3100,3000,3000,2800,2800,2500,2500,2400,2300,2100,2000,2000,1900,1900,1800,1700,1700,1600,1700,1800,2000,1600,1400,1400,1300,1100,1000,1100,1000,1000,900,900,900,800,700,600,600,500,500,1600
E09000029,Sutton,2019,5100,2700,2600,2700,2600,2600,2800,2800,2700,2700,2600,2700,2400,2400,2400,2400,2200,2200,1700,1500,1700,2100,2300,2400,2500,2300,2600,2700,2700,2700,3000,2900,3000,3100,3200,3300,3500,3500,3800,3500,3300,3200,3100,3100,3100,3000,3300,3000,3000,2900,3100,3100,3000,2900,2800,2700,2500,2400,2400,2200,2100,2000,2000,1900,1900,1700,1600,1600,1600,1700,1700,2000,1600,1400,1300,1300,1100,1000,1100,1000,1000,900,900,800,700,600,600,500,400,1800
