"CODE";"BOROUGH";"YEAR";"VARIABLE";"VALUE"
"E09000027";"Richmond upon Thames";2011;"VAL_05_CAR_TRAFFIC";703
"E09000027";"Richmond upon Thames";2011;"VAR_05_CAR_TRAFFIC";-1,0086
"E09000027";"Richmond upon Thames";2011;"IND_05_CAR_TRAFFIC";-0,5373
"E09000027";"Richmond upon Thames";2011;"VAL_06_EXP_LIFE";83,44
"E09000027";"Richmond upon Thames";2011;"VAR_06_EXP_LIFE";0,4775
"E09000027";"Richmond upon Thames";2011;"IND_06_EXP_LIFE";0,0525
"E09000027";"Richmond upon Thames";2011;"VAL_07_CRIMES";957,92
"E09000027";"Richmond upon Thames";2011;"VAR_07_CRIMES";-3,287
"E09000027";"Richmond upon Thames";2011;"IND_07_CRIMES";-0,1428
"E09000027";"Richmond upon Thames";2011;"VAL_08_SERVICES";1605
"E09000027";"Richmond upon Thames";2011;"VAR_08_SERVICES";0,724
"E09000027";"Richmond upon Thames";2011;"IND_08_SERVICES";-0,2394
"E09000027";"Richmond upon Thames";2011;"VAL_09_HOUSE_PRICE";434537,17
"E09000027";"Richmond upon Thames";2011;"VAR_09_HOUSE_PRICE";6,0574
"E09000027";"Richmond upon Thames";2011;"IND_09_HOUSE_PRICE";-0,0229
"E09000027";"Richmond upon Thames";2011;"VAL_10_HOUSE_RENT";96,24
"E09000027";"Richmond upon Thames";2011;"VAR_10_HOUSE_RENT";4,0926
"E09000027";"Richmond upon Thames";2011;"IND_10_HOUSE_RENT";-0,0948
"E09000027";"Richmond upon Thames";2021;"VAL_01_AGE";43,96
"E09000027";"Richmond upon Thames";2021;"VAR_01_AGE";-0,6538
"E09000027";"Richmond upon Thames";2021;"IND_01_AGE";-2,0782
"E09000027";"Richmond upon Thames";2021;"VAL_02_RACE_WHITE";83,66
"E09000027";"Richmond upon Thames";2021;"VAR_02_RACE_WHITE";-0,2708
"E09000027";"Richmond upon Thames";2021;"IND_02_RACE_WHITE";0,6096
"E09000027";"Richmond upon Thames";2021;"VAL_03_WEEK_EARNINGS";704,5
"E09000027";"Richmond upon Thames";2021;"VAR_03_WEEK_EARNINGS";0,5787
"E09000027";"Richmond upon Thames";2021;"IND_03_WEEK_EARNINGS";-0,6657
"E09000027";"Richmond upon Thames";2021;"VAL_04_PERCENT_NVQ4";70
"E09000027";"Richmond upon Thames";2021;"VAR_04_PERCENT_NVQ4";2,4038
"E09000027";"Richmond upon Thames";2021;"IND_04_PERCENT_NVQ4";-0,0963
"E09000027";"Richmond upon Thames";2021;"VAL_05_CAR_TRAFFIC";623
"E09000027";"Richmond upon Thames";2021;"VAR_05_CAR_TRAFFIC";-1,2008
"E09000027";"Richmond upon Thames";2021;"IND_05_CAR_TRAFFIC";-0,1537
"E09000027";"Richmond upon Thames";2021;"VAL_06_EXP_LIFE";84,03
"E09000027";"Richmond upon Thames";2021;"VAR_06_EXP_LIFE";0,0705
"E09000027";"Richmond upon Thames";2021;"IND_06_EXP_LIFE";1,8659
"E09000027";"Richmond upon Thames";2021;"VAL_07_CRIMES";915,08
"E09000027";"Richmond upon Thames";2021;"VAR_07_CRIMES";-0,4565
"E09000027";"Richmond upon Thames";2021;"IND_07_CRIMES";-0,8701
"E09000027";"Richmond upon Thames";2021;"VAL_08_SERVICES";1870
"E09000027";"Richmond upon Thames";2021;"VAR_08_SERVICES";1,5399
"E09000027";"Richmond upon Thames";2021;"IND_08_SERVICES";-0,586
"E09000027";"Richmond upon Thames";2021;"VAL_09_HOUSE_PRICE";699811,75
"E09000027";"Richmond upon Thames";2021;"VAR_09_HOUSE_PRICE";4,8807
"E09000027";"Richmond upon Thames";2021;"IND_09_HOUSE_PRICE";-0,1256
"E09000027";"Richmond upon Thames";2021;"VAL_10_HOUSE_RENT";123,56
"E09000027";"Richmond upon Thames";2021;"VAR_10_HOUSE_RENT";2,5303
"E09000027";"Richmond upon Thames";2021;"IND_10_HOUSE_RENT";0,0987
"E09000027";"Richmond upon Thames";2031;"VAL_01_AGE";45,13
"E09000027";"Richmond upon Thames";2031;"VAR_01_AGE";0,263
"E09000027";"Richmond upon Thames";2031;"IND_01_AGE";0,2994
"E09000027";"Richmond upon Thames";2031;"VAL_02_RACE_WHITE";82,65
"E09000027";"Richmond upon Thames";2031;"VAR_02_RACE_WHITE";-0,1214
"E09000027";"Richmond upon Thames";2031;"IND_02_RACE_WHITE";0,6601
"E09000027";"Richmond upon Thames";2031;"VAL_03_WEEK_EARNINGS";776,15
"E09000027";"Richmond upon Thames";2031;"VAR_03_WEEK_EARNINGS";0,9733
"E09000027";"Richmond upon Thames";2031;"IND_03_WEEK_EARNINGS";-0,5769
"E09000027";"Richmond upon Thames";2031;"VAL_04_PERCENT_NVQ4";85,53
"E09000027";"Richmond upon Thames";2031;"VAR_04_PERCENT_NVQ4";2,0239
"E09000027";"Richmond upon Thames";2031;"IND_04_PERCENT_NVQ4";-0,1622
"E09000027";"Richmond upon Thames";2031;"VAL_05_CAR_TRAFFIC";595
"E09000027";"Richmond upon Thames";2031;"VAR_05_CAR_TRAFFIC";-0,4588
"E09000027";"Richmond upon Thames";2031;"IND_05_CAR_TRAFFIC";-3,4561
"E09000027";"Richmond upon Thames";2031;"VAL_06_EXP_LIFE";84,46
"E09000027";"Richmond upon Thames";2031;"VAR_06_EXP_LIFE";0,0511
"E09000027";"Richmond upon Thames";2031;"IND_06_EXP_LIFE";1,5183
"E09000027";"Richmond upon Thames";2031;"VAL_07_CRIMES";853,51
"E09000027";"Richmond upon Thames";2031;"VAR_07_CRIMES";-0,6941
"E09000027";"Richmond upon Thames";2031;"IND_07_CRIMES";-3,9139
"E09000027";"Richmond upon Thames";2031;"VAL_08_SERVICES";1988
"E09000027";"Richmond upon Thames";2031;"VAR_08_SERVICES";0,6138
"E09000027";"Richmond upon Thames";2031;"IND_08_SERVICES";-0,4699
"E09000027";"Richmond upon Thames";2031;"VAL_09_HOUSE_PRICE";872254,93
"E09000027";"Richmond upon Thames";2031;"VAR_09_HOUSE_PRICE";2,2271
"E09000027";"Richmond upon Thames";2031;"IND_09_HOUSE_PRICE";0,035
"E09000027";"Richmond upon Thames";2031;"VAL_10_HOUSE_RENT";154,44
"E09000027";"Richmond upon Thames";2031;"VAR_10_HOUSE_RENT";2,2559
"E09000027";"Richmond upon Thames";2031;"IND_10_HOUSE_RENT";-0,0511
"E09000028";"Southwark";2001;"VAL_01_AGE";43,16
"E09000028";"Southwark";2001;"VAR_01_AGE";0
"E09000028";"Southwark";2001;"IND_01_AGE";0
"E09000028";"Southwark";2001;"VAL_02_RACE_WHITE";63,25
"E09000028";"Southwark";2001;"VAR_02_RACE_WHITE";0
"E09000028";"Southwark";2001;"IND_02_RACE_WHITE";0
"E09000028";"Southwark";2001;"VAL_03_WEEK_EARNINGS";397,6
"E09000028";"Southwark";2001;"VAR_03_WEEK_EARNINGS";0
"E09000028";"Southwark";2001;"IND_03_WEEK_EARNINGS";0
"E09000028";"Southwark";2001;"VAL_04_PERCENT_NVQ4";37,6
"E09000028";"Southwark";2001;"VAR_04_PERCENT_NVQ4";0
"E09000028";"Southwark";2001;"IND_04_PERCENT_NVQ4";0
"E09000028";"Southwark";2001;"VAL_05_CAR_TRAFFIC";693
"E09000028";"Southwark";2001;"VAR_05_CAR_TRAFFIC";0
"E09000028";"Southwark";2001;"IND_05_CAR_TRAFFIC";0
"E09000028";"Southwark";2001;"VAL_06_EXP_LIFE";76,94
"E09000028";"Southwark";2001;"VAR_06_EXP_LIFE";0
"E09000028";"Southwark";2001;"IND_06_EXP_LIFE";0
"E09000028";"Southwark";2001;"VAL_07_CRIMES";3808,92
"E09000028";"Southwark";2001;"VAR_07_CRIMES";0
"E09000028";"Southwark";2001;"IND_07_CRIMES";0
"E09000028";"Southwark";2001;"VAL_08_SERVICES";1800
"E09000028";"Southwark";2001;"VAR_08_SERVICES";0
"E09000028";"Southwark";2001;"IND_08_SERVICES";0
"E09000028";"Southwark";2001;"VAL_09_HOUSE_PRICE";164486,25
"E09000028";"Southwark";2001;"VAR_09_HOUSE_PRICE";0
"E09000028";"Southwark";2001;"IND_09_HOUSE_PRICE";0
"E09000028";"Southwark";2001;"VAL_10_HOUSE_RENT";59,68
"E09000028";"Southwark";2001;"VAR_10_HOUSE_RENT";0
"E09000028";"Southwark";2001;"IND_10_HOUSE_RENT";0
"E09000028";"Southwark";2011;"VAL_01_AGE";45,21
"E09000028";"Southwark";2011;"VAR_01_AGE";0,4651
"E09000028";"Southwark";2011;"IND_01_AGE";1,5803
"E09000028";"Southwark";2011;"VAL_02_RACE_WHITE";54,25
"E09000028";"Southwark";2011;"VAR_02_RACE_WHITE";-1,5232
"E09000028";"Southwark";2011;"IND_02_RACE_WHITE";0,1126
"E09000028";"Southwark";2011;"VAL_03_WEEK_EARNINGS";530,5
"E09000028";"Southwark";2011;"VAR_03_WEEK_EARNINGS";3,256
"E09000028";"Southwark";2011;"IND_03_WEEK_EARNINGS";0,3828
"E09000028";"Southwark";2011;"VAL_04_PERCENT_NVQ4";53,4
"E09000028";"Southwark";2011;"VAR_04_PERCENT_NVQ4";5,1392
"E09000028";"Southwark";2011;"IND_04_PERCENT_NVQ4";3e-04
"E09000028";"Southwark";2011;"VAL_05_CAR_TRAFFIC";565
"E09000028";"Southwark";2011;"VAR_05_CAR_TRAFFIC";-2,0213
"E09000028";"Southwark";2011;"IND_05_CAR_TRAFFIC";-2,0808
"E09000028";"Southwark";2011;"VAL_06_EXP_LIFE";79,98
"E09000028";"Southwark";2011;"VAR_06_EXP_LIFE";0,4856
"E09000028";"Southwark";2011;"IND_06_EXP_LIFE";0,0703
"E09000028";"Southwark";2011;"VAL_07_CRIMES";2836,08
"E09000028";"Southwark";2011;"VAR_07_CRIMES";-2,9062
"E09000028";"Southwark";2011;"IND_07_CRIMES";-0,0104
"E09000028";"Southwark";2011;"VAL_08_SERVICES";1980
"E09000028";"Southwark";2011;"VAR_08_SERVICES";1,1985
"E09000028";"Southwark";2011;"IND_08_SERVICES";0,2591
"E09000028";"Southwark";2011;"VAL_09_HOUSE_PRICE";312539,49
"E09000028";"Southwark";2011;"VAR_09_HOUSE_PRICE";6,6295
"E09000028";"Southwark";2011;"IND_09_HOUSE_PRICE";0,0694
"E09000028";"Southwark";2011;"VAL_10_HOUSE_RENT";98,37
"E09000028";"Southwark";2011;"VAR_10_HOUSE_RENT";5,1244
"E09000028";"Southwark";2011;"IND_10_HOUSE_RENT";0,1335
"E09000028";"Southwark";2021;"VAL_01_AGE";45,67
"E09000028";"Southwark";2021;"VAR_01_AGE";0,1013
"E09000028";"Southwark";2021;"IND_01_AGE";-0,8329
"E09000028";"Southwark";2021;"VAL_02_RACE_WHITE";54,44
"E09000028";"Southwark";2021;"VAR_02_RACE_WHITE";0,035
"E09000028";"Southwark";2021;"IND_02_RACE_WHITE";1,0505
"E09000028";"Southwark";2021;"VAL_03_WEEK_EARNINGS";637,8
"E09000028";"Southwark";2021;"VAR_03_WEEK_EARNINGS";1,8591
"E09000028";"Southwark";2021;"IND_03_WEEK_EARNINGS";0,0739
"E09000028";"Southwark";2021;"VAL_04_PERCENT_NVQ4";57,1
"E09000028";"Southwark";2021;"VAR_04_PERCENT_NVQ4";0,6722
"E09000028";"Southwark";2021;"IND_04_PERCENT_NVQ4";-0,7473
"E09000028";"Southwark";2021;"VAL_05_CAR_TRAFFIC";483
"E09000028";"Southwark";2021;"VAR_05_CAR_TRAFFIC";-1,5559
"E09000028";"Southwark";2021;"IND_05_CAR_TRAFFIC";-0,4949
"E09000028";"Southwark";2021;"VAL_06_EXP_LIFE";80,74
"E09000028";"Southwark";2021;"VAR_06_EXP_LIFE";0,0946
"E09000028";"Southwark";2021;"IND_06_EXP_LIFE";2,8455
"E09000028";"Southwark";2021;"VAL_07_CRIMES";2589,33
"E09000028";"Southwark";2021;"VAR_07_CRIMES";-0,9061
"E09000028";"Southwark";2021;"IND_07_CRIMES";-2,712
"E09000028";"Southwark";2021;"VAL_08_SERVICES";3385
"E09000028";"Southwark";2021;"VAR_08_SERVICES";5,509
"E09000028";"Southwark";2021;"IND_08_SERVICES";0,4812
"E09000028";"Southwark";2021;"VAL_09_HOUSE_PRICE";487581,33
"E09000028";"Southwark";2021;"VAR_09_HOUSE_PRICE";4,5476
"E09000028";"Southwark";2021;"IND_09_HOUSE_PRICE";-0,1853
"E09000028";"Southwark";2021;"VAL_10_HOUSE_RENT";123,69
"E09000028";"Southwark";2021;"VAR_10_HOUSE_RENT";2,3169
"E09000028";"Southwark";2021;"IND_10_HOUSE_RENT";0,006
"E09000028";"Southwark";2031;"VAL_01_AGE";45,21
"E09000028";"Southwark";2031;"VAR_01_AGE";-0,1012
"E09000028";"Southwark";2031;"IND_01_AGE";-1,5
"E09000028";"Southwark";2031;"VAL_02_RACE_WHITE";54,51
"E09000028";"Southwark";2031;"VAR_02_RACE_WHITE";0,0129
"E09000028";"Southwark";2031;"IND_02_RACE_WHITE";1,0361
"E09000028";"Southwark";2031;"VAL_03_WEEK_EARNINGS";782,84
"E09000028";"Southwark";2031;"VAR_03_WEEK_EARNINGS";2,0702
"E09000028";"Southwark";2031;"IND_03_WEEK_EARNINGS";-0,1
"E09000028";"Southwark";2031;"VAL_04_PERCENT_NVQ4";59,61
"E09000028";"Southwark";2031;"VAR_04_PERCENT_NVQ4";0,4311
"E09000028";"Southwark";2031;"IND_04_PERCENT_NVQ4";-0,8215
"E09000028";"Southwark";2031;"VAL_05_CAR_TRAFFIC";429
"E09000028";"Southwark";2031;"VAR_05_CAR_TRAFFIC";-1,1786
"E09000028";"Southwark";2031;"IND_05_CAR_TRAFFIC";-7,3094
"E09000028";"Southwark";2031;"VAL_06_EXP_LIFE";81,44
"E09000028";"Southwark";2031;"VAR_06_EXP_LIFE";0,0864
"E09000028";"Southwark";2031;"IND_06_EXP_LIFE";1,8763
"E09000028";"Southwark";2031;"VAL_07_CRIMES";2388,09
"E09000028";"Southwark";2031;"VAR_07_CRIMES";-0,8058
"E09000028";"Southwark";2031;"IND_07_CRIMES";-4,3829
"E09000028";"Southwark";2031;"VAL_08_SERVICES";3497
"E09000028";"Southwark";2031;"VAR_08_SERVICES";0,326
"E09000028";"Southwark";2031;"IND_08_SERVICES";-0,7185
"E09000028";"Southwark";2031;"VAL_09_HOUSE_PRICE";570601,63
"E09000028";"Southwark";2031;"VAR_09_HOUSE_PRICE";1,5848
"E09000028";"Southwark";2031;"IND_09_HOUSE_PRICE";-0,2635
"E09000028";"Southwark";2031;"VAL_10_HOUSE_RENT";159,3
"E09000028";"Southwark";2031;"VAR_10_HOUSE_RENT";2,5624
"E09000028";"Southwark";2031;"IND_10_HOUSE_RENT";0,0779
"E09000029";"Sutton";2001;"VAL_01_AGE";44,9
"E09000029";"Sutton";2001;"VAR_01_AGE";0
"E09000029";"Sutton";2001;"IND_01_AGE";0
"E09000029";"Sutton";2001;"VAL_02_RACE_WHITE";88,98
"E09000029";"Sutton";2001;"VAR_02_RACE_WHITE";0
"E09000029";"Sutton";2001;"IND_02_RACE_WHITE";0
"E09000029";"Sutton";2001;"VAL_03_WEEK_EARNINGS";410,9
"E09000029";"Sutton";2001;"VAR_03_WEEK_EARNINGS";0
"E09000029";"Sutton";2001;"IND_03_WEEK_EARNINGS";0
"E09000029";"Sutton";2001;"VAL_04_PERCENT_NVQ4";25,1
"E09000029";"Sutton";2001;"VAR_04_PERCENT_NVQ4";0
"E09000029";"Sutton";2001;"IND_04_PERCENT_NVQ4";0
"E09000029";"Sutton";2001;"VAL_05_CAR_TRAFFIC";627
"E09000029";"Sutton";2001;"VAR_05_CAR_TRAFFIC";0
"E09000029";"Sutton";2001;"IND_05_CAR_TRAFFIC";0
"E09000029";"Sutton";2001;"VAL_06_EXP_LIFE";78,94
"E09000029";"Sutton";2001;"VAR_06_EXP_LIFE";0
"E09000029";"Sutton";2001;"IND_06_EXP_LIFE";0
"E09000029";"Sutton";2001;"VAL_07_CRIMES";1279,92
"E09000029";"Sutton";2001;"VAR_07_CRIMES";0
"E09000029";"Sutton";2001;"IND_07_CRIMES";0
"E09000029";"Sutton";2001;"VAL_08_SERVICES";1105
"E09000029";"Sutton";2001;"VAR_08_SERVICES";0
"E09000029";"Sutton";2001;"IND_08_SERVICES";0
"E09000029";"Sutton";2001;"VAL_09_HOUSE_PRICE";137910,19
"E09000029";"Sutton";2001;"VAR_09_HOUSE_PRICE";0
"E09000029";"Sutton";2001;"IND_09_HOUSE_PRICE";0
"E09000029";"Sutton";2001;"VAL_10_HOUSE_RENT";62,01
"E09000029";"Sutton";2001;"VAR_10_HOUSE_RENT";0
"E09000029";"Sutton";2001;"IND_10_HOUSE_RENT";0
"E09000029";"Sutton";2011;"VAL_01_AGE";44,2
"E09000029";"Sutton";2011;"VAR_01_AGE";-0,157
"E09000029";"Sutton";2011;"IND_01_AGE";0,8041
"E09000029";"Sutton";2011;"VAL_02_RACE_WHITE";78,58
"E09000029";"Sutton";2011;"VAR_02_RACE_WHITE";-1,2353
"E09000029";"Sutton";2011;"IND_02_RACE_WHITE";0,2803
"E09000029";"Sutton";2011;"VAL_03_WEEK_EARNINGS";497,9
"E09000029";"Sutton";2011;"VAR_03_WEEK_EARNINGS";2,1568
"E09000029";"Sutton";2011;"IND_03_WEEK_EARNINGS";-0,084
"E09000029";"Sutton";2011;"VAL_04_PERCENT_NVQ4";35,8
"E09000029";"Sutton";2011;"VAR_04_PERCENT_NVQ4";5,2034
"E09000029";"Sutton";2011;"IND_04_PERCENT_NVQ4";0,0128
"E09000029";"Sutton";2011;"VAL_05_CAR_TRAFFIC";579
"E09000029";"Sutton";2011;"VAR_05_CAR_TRAFFIC";-0,7933
"E09000029";"Sutton";2011;"IND_05_CAR_TRAFFIC";-0,2091
"E09000029";"Sutton";2011;"VAL_06_EXP_LIFE";81,78
"E09000029";"Sutton";2011;"VAR_06_EXP_LIFE";0,4428
"E09000029";"Sutton";2011;"IND_06_EXP_LIFE";-0,024
"E09000029";"Sutton";2011;"VAL_07_CRIMES";964,08
"E09000029";"Sutton";2011;"VAR_07_CRIMES";-2,794
"E09000029";"Sutton";2011;"IND_07_CRIMES";0,0286
"E09000029";"Sutton";2011;"VAL_08_SERVICES";1060
"E09000029";"Sutton";2011;"VAR_08_SERVICES";-0,5184
"E09000029";"Sutton";2011;"IND_08_SERVICES";-1,5446
"E09000029";"Sutton";2011;"VAL_09_HOUSE_PRICE";233026,68
"E09000029";"Sutton";2011;"VAR_09_HOUSE_PRICE";5,3855
"E09000029";"Sutton";2011;"IND_09_HOUSE_PRICE";-0,1312
"E09000029";"Sutton";2011;"VAL_10_HOUSE_RENT";98,21
"E09000029";"Sutton";2011;"VAR_10_HOUSE_RENT";4,7055
"E09000029";"Sutton";2011;"IND_10_HOUSE_RENT";0,0408
"E09000029";"Sutton";2021;"VAL_01_AGE";46
"E09000029";"Sutton";2021;"VAR_01_AGE";0,4
"E09000029";"Sutton";2021;"IND_01_AGE";-0,3404
"E09000029";"Sutton";2021;"VAL_02_RACE_WHITE";72,26
"E09000029";"Sutton";2021;"VAR_02_RACE_WHITE";-0,835
"E09000029";"Sutton";2021;"IND_02_RACE_WHITE";-0,2037
"E09000029";"Sutton";2021;"VAL_03_WEEK_EARNINGS";576,9
"E09000029";"Sutton";2021;"VAR_03_WEEK_EARNINGS";1,4836
"E09000029";"Sutton";2021;"IND_03_WEEK_EARNINGS";-0,143
"E09000029";"Sutton";2021;"VAL_04_PERCENT_NVQ4";53,4
"E09000029";"Sutton";2021;"VAR_04_PERCENT_NVQ4";4,0796
"E09000029";"Sutton";2021;"IND_04_PERCENT_NVQ4";0,5336
"E09000029";"Sutton";2021;"VAL_05_CAR_TRAFFIC";546
"E09000029";"Sutton";2021;"VAR_05_CAR_TRAFFIC";-0,5851
"E09000029";"Sutton";2021;"IND_05_CAR_TRAFFIC";0,4378
"E09000029";"Sutton";2021;"VAL_06_EXP_LIFE";81,97
"E09000029";"Sutton";2021;"VAR_06_EXP_LIFE";0,0232
"E09000029";"Sutton";2021;"IND_06_EXP_LIFE";-0,0569
"E09000029";"Sutton";2021;"VAL_07_CRIMES";1065,25
"E09000029";"Sutton";2021;"VAR_07_CRIMES";1,0029
"E09000029";"Sutton";2021;"IND_07_CRIMES";5,1086
"E09000029";"Sutton";2021;"VAL_08_SERVICES";1310
"E09000029";"Sutton";2021;"VAR_08_SERVICES";2,1402
"E09000029";"Sutton";2021;"IND_08_SERVICES";-0,4246
"E09000029";"Sutton";2021;"VAL_09_HOUSE_PRICE";403454,58
"E09000029";"Sutton";2021;"VAR_09_HOUSE_PRICE";5,6426
"E09000029";"Sutton";2021;"IND_09_HOUSE_PRICE";0,0109
"E09000029";"Sutton";2021;"VAL_10_HOUSE_RENT";118,9
"E09000029";"Sutton";2021;"VAR_10_HOUSE_RENT";1,9301
"E09000029";"Sutton";2021;"IND_10_HOUSE_RENT";-0,1619
"E09000029";"Sutton";2031;"VAL_01_AGE";46,04
"E09000029";"Sutton";2031;"VAR_01_AGE";0,0087
"E09000029";"Sutton";2031;"IND_01_AGE";-0,957
"E09000029";"Sutton";2031;"VAL_02_RACE_WHITE";69,19
"E09000029";"Sutton";2031;"VAR_02_RACE_WHITE";-0,4332
"E09000029";"Sutton";2031;"IND_02_RACE_WHITE";-0,2128
"E09000029";"Sutton";2031;"VAL_03_WEEK_EARNINGS";649,97
"E09000029";"Sutton";2031;"VAR_03_WEEK_EARNINGS";1,1997
"E09000029";"Sutton";2031;"IND_03_WEEK_EARNINGS";-0,4784
"E09000029";"Sutton";2031;"VAL_04_PERCENT_NVQ4";66,9
"E09000029";"Sutton";2031;"VAR_04_PERCENT_NVQ4";2,2795
"E09000029";"Sutton";2031;"IND_04_PERCENT_NVQ4";-0,0564
"E09000029";"Sutton";2031;"VAL_05_CAR_TRAFFIC";577
"E09000029";"Sutton";2031;"VAR_05_CAR_TRAFFIC";0,5538
"E09000029";"Sutton";2031;"IND_05_CAR_TRAFFIC";1,9647
"E09000029";"Sutton";2031;"VAL_06_EXP_LIFE";81,08
"E09000029";"Sutton";2031;"VAR_06_EXP_LIFE";-0,1091
"E09000029";"Sutton";2031;"IND_06_EXP_LIFE";-0,1065
"E09000029";"Sutton";2031;"VAL_07_CRIMES";1266,08
"E09000029";"Sutton";2031;"VAR_07_CRIMES";1,7422
"E09000029";"Sutton";2031;"IND_07_CRIMES";6,314
"E09000029";"Sutton";2031;"VAL_08_SERVICES";1405
"E09000029";"Sutton";2031;"VAR_08_SERVICES";0,7026
"E09000029";"Sutton";2031;"IND_08_SERVICES";-0,3933
"E09000029";"Sutton";2031;"VAL_09_HOUSE_PRICE";510156,62
"E09000029";"Sutton";2031;"VAR_09_HOUSE_PRICE";2,3743
"E09000029";"Sutton";2031;"IND_09_HOUSE_PRICE";0,1034
"E09000029";"Sutton";2031;"VAL_10_HOUSE_RENT";150,01
"E09000029";"Sutton";2031;"VAR_10_HOUSE_RENT";2,3514
"E09000029";"Sutton";2031;"IND_10_HOUSE_RENT";-0,0109
"E09000030";"Tower Hamlets";2001;"VAL_01_AGE";47,89
"E09000030";"Tower Hamlets";2001;"VAR_01_AGE";0
"E09000030";"Tower Hamlets";2001;"IND_01_AGE";0
"E09000030";"Tower Hamlets";2001;"VAL_02_RACE_WHITE";51,74
"E09000030";"Tower Hamlets";2001;"VAR_02_RACE_WHITE";0
"E09000030";"Tower Hamlets";2001;"IND_02_RACE_WHITE";0
"E09000030";"Tower Hamlets";2001;"VAL_03_WEEK_EARNINGS";427,2
"E09000030";"Tower Hamlets";2001;"VAR_03_WEEK_EARNINGS";0
"E09000030";"Tower Hamlets";2001;"IND_03_WEEK_EARNINGS";0
"E09000030";"Tower Hamlets";2001;"VAL_04_PERCENT_NVQ4";27,4
"E09000030";"Tower Hamlets";2001;"VAR_04_PERCENT_NVQ4";0
"E09000030";"Tower Hamlets";2001;"IND_04_PERCENT_NVQ4";0
"E09000030";"Tower Hamlets";2001;"VAL_05_CAR_TRAFFIC";733
"E09000030";"Tower Hamlets";2001;"VAR_05_CAR_TRAFFIC";0
"E09000030";"Tower Hamlets";2001;"IND_05_CAR_TRAFFIC";0
"E09000030";"Tower Hamlets";2001;"VAL_06_EXP_LIFE";75,82
"E09000030";"Tower Hamlets";2001;"VAR_06_EXP_LIFE";0
"E09000030";"Tower Hamlets";2001;"IND_06_EXP_LIFE";0
"E09000030";"Tower Hamlets";2001;"VAL_07_CRIMES";3106,08
"E09000030";"Tower Hamlets";2001;"VAR_07_CRIMES";0
"E09000030";"Tower Hamlets";2001;"IND_07_CRIMES";0
"E09000030";"Tower Hamlets";2001;"VAL_08_SERVICES";1585
"E09000030";"Tower Hamlets";2001;"VAR_08_SERVICES";0
"E09000030";"Tower Hamlets";2001;"IND_08_SERVICES";0
"E09000030";"Tower Hamlets";2001;"VAL_09_HOUSE_PRICE";162505,94
"E09000030";"Tower Hamlets";2001;"VAR_09_HOUSE_PRICE";0
"E09000030";"Tower Hamlets";2001;"IND_09_HOUSE_PRICE";0
"E09000030";"Tower Hamlets";2001;"VAL_10_HOUSE_RENT";60,54
"E09000030";"Tower Hamlets";2001;"VAR_10_HOUSE_RENT";0
"E09000030";"Tower Hamlets";2001;"IND_10_HOUSE_RENT";0
"E09000030";"Tower Hamlets";2011;"VAL_01_AGE";41,94
"E09000030";"Tower Hamlets";2011;"VAR_01_AGE";-1,3179
"E09000030";"Tower Hamlets";2011;"IND_01_AGE";-0,6443
"E09000030";"Tower Hamlets";2011;"VAL_02_RACE_WHITE";45,21
"E09000030";"Tower Hamlets";2011;"VAR_02_RACE_WHITE";-1,3401
"E09000030";"Tower Hamlets";2011;"IND_02_RACE_WHITE";0,2192
"E09000030";"Tower Hamlets";2011;"VAL_03_WEEK_EARNINGS";542,3
"E09000030";"Tower Hamlets";2011;"VAR_03_WEEK_EARNINGS";2,6862
"E09000030";"Tower Hamlets";2011;"IND_03_WEEK_EARNINGS";0,1408
"E09000030";"Tower Hamlets";2011;"VAL_04_PERCENT_NVQ4";46,2
"E09000030";"Tower Hamlets";2011;"VAR_04_PERCENT_NVQ4";7,749
"E09000030";"Tower Hamlets";2011;"IND_04_PERCENT_NVQ4";0,5083
"E09000030";"Tower Hamlets";2011;"VAL_05_CAR_TRAFFIC";692
"E09000030";"Tower Hamlets";2011;"VAR_05_CAR_TRAFFIC";-0,5739
"E09000030";"Tower Hamlets";2011;"IND_05_CAR_TRAFFIC";0,1253
"E09000030";"Tower Hamlets";2011;"VAL_06_EXP_LIFE";79,12
"E09000030";"Tower Hamlets";2011;"VAR_06_EXP_LIFE";0,534
"E09000030";"Tower Hamlets";2011;"IND_06_EXP_LIFE";0,177
"E09000030";"Tower Hamlets";2011;"VAL_07_CRIMES";2318
"E09000030";"Tower Hamlets";2011;"VAR_07_CRIMES";-2,8842
"E09000030";"Tower Hamlets";2011;"IND_07_CRIMES";-0,0028
"E09000030";"Tower Hamlets";2011;"VAL_08_SERVICES";1895
"E09000030";"Tower Hamlets";2011;"VAR_08_SERVICES";2,258
"E09000030";"Tower Hamlets";2011;"IND_08_SERVICES";1,3721
"E09000030";"Tower Hamlets";2011;"VAL_09_HOUSE_PRICE";287262,48
"E09000030";"Tower Hamlets";2011;"VAR_09_HOUSE_PRICE";5,8622
"E09000030";"Tower Hamlets";2011;"IND_09_HOUSE_PRICE";-0,0543
"E09000030";"Tower Hamlets";2011;"VAL_10_HOUSE_RENT";96,78
"E09000030";"Tower Hamlets";2011;"VAR_10_HOUSE_RENT";4,8031
"E09000030";"Tower Hamlets";2011;"IND_10_HOUSE_RENT";0,0624
"E09000030";"Tower Hamlets";2021;"VAL_01_AGE";48,17
"E09000030";"Tower Hamlets";2021;"VAR_01_AGE";1,3946
