"CODE";"BOROUGH";"YEAR";"IND_01_AGE";"IND_02_RACE_WHITE";"IND_03_WEEK_EARNINGS";"IND_04_PERCENT_NVQ4";"IND_05_CAR_TRAFFIC";"IND_06_EXP_LIFE";"IND_07_CRIMES";"IND_08_SERVICES";"IND_09_HOUSE_PRICE";"CLUSTER";"GENTRIFICATION_INDEX";"K"
"E09000026";"Redbridge";2025;-0,456;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;3;-0,17;3
"E09000027";"Richmond upon Thames";2025;-2,425;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;1;0,14;3
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;1;0,14;3
"E09000029";"Sutton";2025;-0,288;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;2;0;3
"E09000030";"Tower Hamlets";2025;0,149;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;1;0,14;3
"E09000031";"Waltham Forest";2025;0,152;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;3;-0,17;3
"E09000032";"Wandsworth";2025;-0,59;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;1;0,14;3
"E09000033";"Westminster";2025;0,038;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;1;0,14;3
"E09000002";"Barking and Dagenham";2025;0,398;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;3;-0,17;4
"E09000003";"Barnet";2025;-0,159;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;1;0,93;4
"E09000004";"Bexley";2025;1,993;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;2;0;4
"E09000005";"Brent";2025;-1,177;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;3;-0,17;4
"E09000006";"Bromley";2025;0,725;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;2;0;4
"E09000007";"Camden";2025;1,092;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;1;0,93;4
"E09000008";"Croydon";2025;0,217;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;2;0;4
"E09000009";"Ealing";2025;-2,082;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;3;-0,17;4
"E09000010";"Enfield";2025;0,33;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;2;0;4
"E09000011";"Greenwich";2025;0,438;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;2;0;4
"E09000012";"Hackney";2025;-0,102;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;3;-0,17;4
"E09000013";"Hammersmith and Fulham";2025;-1,426;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;1;0,93;4
"E09000014";"Haringey";2025;-0,9;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;1;0,93;4
"E09000015";"Harrow";2025;-0,783;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;3;-0,17;4
"E09000016";"Havering";2025;2,259;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;2;0;4
"E09000017";"Hillingdon";2025;0,419;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;2;0;4
"E09000018";"Hounslow";2025;-2,05;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;3;-0,17;4
"E09000019";"Islington";2025;1,454;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;1;0,93;4
"E09000020";"Kensington and Chelsea";2025;-1,911;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;4;-3,76;4
"E09000021";"Kingston upon Thames";2025;0,116;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;2;0;4
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;1;0,93;4
"E09000023";"Lewisham";2025;0,478;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;2;0;4
"E09000024";"Merton";2025;-1,702;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;3;-0,17;4
"E09000025";"Newham";2025;0,134;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;3;-0,17;4
"E09000026";"Redbridge";2025;-0,456;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;3;-0,17;4
"E09000027";"Richmond upon Thames";2025;-2,425;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;4;-3,76;4
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;1;0,93;4
"E09000029";"Sutton";2025;-0,288;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;2;0;4
"E09000030";"Tower Hamlets";2025;0,149;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;1;0,93;4
"E09000031";"Waltham Forest";2025;0,152;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;3;-0,17;4
"E09000032";"Wandsworth";2025;-0,59;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;1;0,93;4
"E09000033";"Westminster";2025;0,038;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;1;0,93;4
"E09000002";"Barking and Dagenham";2025;0,398;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;1;1,5;5
"E09000003";"Barnet";2025;-0,159;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;2;0,93;5
"E09000004";"Bexley";2025;1,993;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;3;0;5
"E09000005";"Brent";2025;-1,177;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;4;-1,84;5
"E09000006";"Bromley";2025;0,725;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;3;0;5
"E09000007";"Camden";2025;1,092;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;2;0,93;5
"E09000008";"Croydon";2025;0,217;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;3;0;5
"E09000009";"Ealing";2025;-2,082;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;4;-1,84;5
"E09000010";"Enfield";2025;0,33;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;3;0;5
"E09000011";"Greenwich";2025;0,438;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;3;0;5
"E09000012";"Hackney";2025;-0,102;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;1;1,5;5
"E09000013";"Hammersmith and Fulham";2025;-1,426;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;2;0,93;5
"E09000014";"Haringey";2025;-0,9;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;2;0,93;5
"E09000015";"Harrow";2025;-0,783;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;4;-1,84;5
"E09000016";"Havering";2025;2,259;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;3;0;5
"E09000017";"Hillingdon";2025;0,419;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;3;0;5
"E09000018";"Hounslow";2025;-2,05;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;4;-1,84;5
"E09000019";"Islington";2025;1,454;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;2;0,93;5
"E09000020";"Kensington and Chelsea";2025;-1,911;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;5;-3,76;5
"E09000021";"Kingston upon Thames";2025;0,116;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;3;0;5
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;2;0,93;5
"E09000023";"Lewisham";2025;0,478;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;3;0;5
"E09000024";"Merton";2025;-1,702;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;4;-1,84;5
"E09000025";"Newham";2025;0,134;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;1;1,5;5
"E09000026";"Redbridge";2025;-0,456;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;1;1,5;5
"E09000027";"Richmond upon Thames";2025;-2,425;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;5;-3,76;5
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;2;0,93;5
"E09000029";"Sutton";2025;-0,288;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;3;0;5
"E09000030";"Tower Hamlets";2025;0,149;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;2;0,93;5
"E09000031";"Waltham Forest";2025;0,152;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;1;1,5;5
"E09000032";"Wandsworth";2025;-0,59;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;2;0,93;5
"E09000033";"Westminster";2025;0,038;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;2;0,93;5
"E09000002";"Barking and Dagenham";2025;0,398;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;5;-2,65;6
"E09000003";"Barnet";2025;-0,159;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;2;0,93;6
"E09000004";"Bexley";2025;1,993;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;3;0;6
"E09000005";"Brent";2025;-1,177;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;4;-1,84;6
"E09000006";"Bromley";2025;0,725;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;3;0;6
"E09000007";"Camden";2025;1,092;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;2;0,93;6
"E09000008";"Croydon";2025;0,217;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;3;0;6
"E09000009";"Ealing";2025;-2,082;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;4;-1,84;6
"E09000010";"Enfield";2025;0,33;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;3;0;6
"E09000011";"Greenwich";2025;0,438;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;3;0;6
"E09000012";"Hackney";2025;-0,102;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;1;4,27;6
"E09000013";"Hammersmith and Fulham";2025;-1,426;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;2;0,93;6
"E09000014";"Haringey";2025;-0,9;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;2;0,93;6
"E09000015";"Harrow";2025;-0,783;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;4;-1,84;6
"E09000016";"Havering";2025;2,259;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;3;0;6
"E09000017";"Hillingdon";2025;0,419;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;3;0;6
"E09000018";"Hounslow";2025;-2,05;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;4;-1,84;6
"E09000019";"Islington";2025;1,454;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;2;0,93;6
"E09000020";"Kensington and Chelsea";2025;-1,911;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;6;-3,76;6
"E09000021";"Kingston upon Thames";2025;0,116;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;3;0;6
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;2;0,93;6
"E09000023";"Lewisham";2025;0,478;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;3;0;6
"E09000024";"Merton";2025;-1,702;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;4;-1,84;6
"E09000025";"Newham";2025;0,134;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;1;4,27;6
"E09000026";"Redbridge";2025;-0,456;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;5;-2,65;6
"E09000027";"Richmond upon Thames";2025;-2,425;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;6;-3,76;6
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;2;0,93;6
"E09000029";"Sutton";2025;-0,288;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;3;0;6
"E09000030";"Tower Hamlets";2025;0,149;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;2;0,93;6
"E09000031";"Waltham Forest";2025;0,152;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;1;4,27;6
"E09000032";"Wandsworth";2025;-0,59;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;2;0,93;6
"E09000033";"Westminster";2025;0,038;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;2;0,93;6
"E09000002";"Barking and Dagenham";2025;0,398;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;6;-2,65;7
"E09000003";"Barnet";2025;-0,159;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;3;0,29;7
"E09000004";"Bexley";2025;1,993;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;4;0;7
"E09000005";"Brent";2025;-1,177;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;5;-1,84;7
"E09000006";"Bromley";2025;0,725;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;4;0;7
"E09000007";"Camden";2025;1,092;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;2;1,57;7
"E09000008";"Croydon";2025;0,217;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;4;0;7
"E09000009";"Ealing";2025;-2,082;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;5;-1,84;7
"E09000010";"Enfield";2025;0,33;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;4;0;7
"E09000011";"Greenwich";2025;0,438;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;4;0;7
"E09000012";"Hackney";2025;-0,102;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;1;4,27;7
"E09000013";"Hammersmith and Fulham";2025;-1,426;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;2;1,57;7
"E09000014";"Haringey";2025;-0,9;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;3;0,29;7
"E09000015";"Harrow";2025;-0,783;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;5;-1,84;7
"E09000016";"Havering";2025;2,259;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;4;0;7
"E09000017";"Hillingdon";2025;0,419;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;4;0;7
"E09000018";"Hounslow";2025;-2,05;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;5;-1,84;7
"E09000019";"Islington";2025;1,454;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;2;1,57;7
"E09000020";"Kensington and Chelsea";2025;-1,911;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;7;-3,76;7
"E09000021";"Kingston upon Thames";2025;0,116;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;4;0;7
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;2;1,57;7
"E09000023";"Lewisham";2025;0,478;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;4;0;7
"E09000024";"Merton";2025;-1,702;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;5;-1,84;7
"E09000025";"Newham";2025;0,134;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;1;4,27;7
"E09000026";"Redbridge";2025;-0,456;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;6;-2,65;7
"E09000027";"Richmond upon Thames";2025;-2,425;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;7;-3,76;7
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;3;0,29;7
"E09000029";"Sutton";2025;-0,288;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;4;0;7
"E09000030";"Tower Hamlets";2025;0,149;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;3;0,29;7
"E09000031";"Waltham Forest";2025;0,152;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;1;4,27;7
"E09000032";"Wandsworth";2025;-0,59;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;3;0,29;7
"E09000033";"Westminster";2025;0,038;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;2;1,57;7
"E09000002";"Barking and Dagenham";2025;0,398;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;7;-2,65;8
"E09000003";"Barnet";2025;-0,159;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;3;0,29;8
"E09000004";"Bexley";2025;1,993;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;5;-0,22;8
"E09000005";"Brent";2025;-1,177;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;6;-1,84;8
"E09000006";"Bromley";2025;0,725;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;4;0,22;8
"E09000007";"Camden";2025;1,092;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;2;1,57;8
"E09000008";"Croydon";2025;0,217;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;4;0,22;8
"E09000009";"Ealing";2025;-2,082;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;6;-1,84;8
"E09000010";"Enfield";2025;0,33;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;5;-0,22;8
"E09000011";"Greenwich";2025;0,438;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;5;-0,22;8
"E09000012";"Hackney";2025;-0,102;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;1;4,27;8
"E09000013";"Hammersmith and Fulham";2025;-1,426;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;2;1,57;8
"E09000014";"Haringey";2025;-0,9;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;3;0,29;8
"E09000015";"Harrow";2025;-0,783;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;6;-1,84;8
"E09000016";"Havering";2025;2,259;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;5;-0,22;8
"E09000017";"Hillingdon";2025;0,419;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;4;0,22;8
"E09000018";"Hounslow";2025;-2,05;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;6;-1,84;8
"E09000019";"Islington";2025;1,454;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;2;1,57;8
"E09000020";"Kensington and Chelsea";2025;-1,911;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;8;-3,76;8
"E09000021";"Kingston upon Thames";2025;0,116;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;4;0,22;8
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;2;1,57;8
"E09000023";"Lewisham";2025;0,478;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;4;0,22;8
"E09000024";"Merton";2025;-1,702;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;6;-1,84;8
"E09000025";"Newham";2025;0,134;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;1;4,27;8
"E09000026";"Redbridge";2025;-0,456;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;7;-2,65;8
"E09000027";"Richmond upon Thames";2025;-2,425;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;8;-3,76;8
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;3;0,29;8
"E09000029";"Sutton";2025;-0,288;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;5;-0,22;8
"E09000030";"Tower Hamlets";2025;0,149;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;3;0,29;8
"E09000031";"Waltham Forest";2025;0,152;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;1;4,27;8
"E09000032";"Wandsworth";2025;-0,59;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;3;0,29;8
"E09000033";"Westminster";2025;0,038;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;2;1,57;8
"E09000002";"Barking and Dagenham";2025;0,398;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;8;-2,65;9
"E09000003";"Barnet";2025;-0,159;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;4;0,29;9
"E09000004";"Bexley";2025;1,993;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;6;-0,22;9
"E09000005";"Brent";2025;-1,177;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;7;-1,84;9
"E09000006";"Bromley";2025;0,725;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;5;0,22;9
"E09000007";"Camden";2025;1,092;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;3;1,57;9
"E09000008";"Croydon";2025;0,217;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;5;0,22;9
"E09000009";"Ealing";2025;-2,082;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;7;-1,84;9
"E09000010";"Enfield";2025;0,33;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;6;-0,22;9
"E09000011";"Greenwich";2025;0,438;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;6;-0,22;9
"E09000012";"Hackney";2025;-0,102;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;2;3,51;9
"E09000013";"Hammersmith and Fulham";2025;-1,426;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;3;1,57;9
"E09000014";"Haringey";2025;-0,9;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;4;0,29;9
"E09000015";"Harrow";2025;-0,783;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;7;-1,84;9
"E09000016";"Havering";2025;2,259;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;6;-0,22;9
"E09000017";"Hillingdon";2025;0,419;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;5;0,22;9
"E09000018";"Hounslow";2025;-2,05;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;7;-1,84;9
"E09000019";"Islington";2025;1,454;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;3;1,57;9
"E09000020";"Kensington and Chelsea";2025;-1,911;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;9;-3,76;9
"E09000021";"Kingston upon Thames";2025;0,116;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;5;0,22;9
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;3;1,57;9
"E09000023";"Lewisham";2025;0,478;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;5;0,22;9
"E09000024";"Merton";2025;-1,702;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;7;-1,84;9
"E09000025";"Newham";2025;0,134;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;1;4,64;9
"E09000026";"Redbridge";2025;-0,456;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;8;-2,65;9
"E09000027";"Richmond upon Thames";2025;-2,425;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;9;-3,76;9
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;4;0,29;9
"E09000029";"Sutton";2025;-0,288;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;6;-0,22;9
"E09000030";"Tower Hamlets";2025;0,149;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;4;0,29;9
"E09000031";"Waltham Forest";2025;0,152;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;1;4,64;9
"E09000032";"Wandsworth";2025;-0,59;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;4;0,29;9
"E09000033";"Westminster";2025;0,038;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;3;1,57;9
"E09000002";"Barking and Dagenham";2025;0,398;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;9;-2,65;10
"E09000003";"Barnet";2025;-0,159;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;4;0,29;10
"E09000004";"Bexley";2025;1,993;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;6;-0,22;10
"E09000005";"Brent";2025;-1,177;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;8;-1,84;10
"E09000006";"Bromley";2025;0,725;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;5;0,22;10
"E09000007";"Camden";2025;1,092;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;3;3,42;10
"E09000008";"Croydon";2025;0,217;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;5;0,22;10
"E09000009";"Ealing";2025;-2,082;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;8;-1,84;10
"E09000010";"Enfield";2025;0,33;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;6;-0,22;10
"E09000011";"Greenwich";2025;0,438;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;6;-0,22;10
"E09000012";"Hackney";2025;-0,102;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;2;3,51;10
"E09000013";"Hammersmith and Fulham";2025;-1,426;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;7;-1,22;10
"E09000014";"Haringey";2025;-0,9;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;4;0,29;10
