"CODE";"BOROUGH";"YEAR";"IND_01_AGE";"IND_02_RACE_WHITE";"IND_03_WEEK_EARNINGS";"IND_04_PERCENT_NVQ4";"IND_05_CAR_TRAFFIC";"IND_06_EXP_LIFE";"IND_07_CRIMES";"IND_08_SERVICES";"IND_09_HOUSE_PRICE";"IND_10_HOUSE_RENT";"CLUSTER";"GENTRIFICATION_INDEX";"K"
"E09000020";"Kensington and Chelsea";2025;-1,906;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;0,315;1;0,79;2
"E09000021";"Kingston upon Thames";2025;0,118;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;-0,007;2;-0,47;2
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;0,193;1;0,79;2
"E09000023";"Lewisham";2025;0,479;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;0,076;2;-0,47;2
"E09000024";"Merton";2025;-1,697;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;0,043;1;0,79;2
"E09000025";"Newham";2025;0,135;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;-0,566;2;-0,47;2
"E09000026";"Redbridge";2025;-0,453;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;-0,247;2;-0,47;2
"E09000027";"Richmond upon Thames";2025;-2,419;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;0,163;1;0,79;2
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;0,128;1;0,79;2
"E09000029";"Sutton";2025;-0,286;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;-0,073;2;-0,47;2
"E09000030";"Tower Hamlets";2025;0,15;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;0,248;1;0,79;2
"E09000031";"Waltham Forest";2025;0,154;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;-0,134;2;-0,47;2
"E09000032";"Wandsworth";2025;-0,587;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;0,066;1;0,79;2
"E09000033";"Westminster";2025;0,039;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;0,056;1;0,79;2
"E09000002";"Barking and Dagenham";2025;0,399;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;-0,379;2;0,08;3
"E09000003";"Barnet";2025;-0,156;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;-0,013;3;-0,66;3
"E09000004";"Bexley";2025;1,991;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;-0,022;3;-0,66;3
"E09000005";"Brent";2025;-1,173;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;-0,143;3;-0,66;3
"E09000006";"Bromley";2025;0,726;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;-0,198;3;-0,66;3
"E09000007";"Camden";2025;1,091;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;0,146;1;0,79;3
"E09000008";"Croydon";2025;0,219;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;-0,053;3;-0,66;3
"E09000009";"Ealing";2025;-2,076;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;-0,017;3;-0,66;3
"E09000010";"Enfield";2025;0,332;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;-0,194;3;-0,66;3
"E09000011";"Greenwich";2025;0,439;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;0,143;3;-0,66;3
"E09000012";"Hackney";2025;-0,1;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;0,006;2;0,08;3
"E09000013";"Hammersmith and Fulham";2025;-1,422;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;0,186;1;0,79;3
"E09000014";"Haringey";2025;-0,897;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;0,07;1;0,79;3
"E09000015";"Harrow";2025;-0,779;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;0,046;3;-0,66;3
"E09000016";"Havering";2025;2,257;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;-0,112;3;-0,66;3
"E09000017";"Hillingdon";2025;0,42;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;-0,064;3;-0,66;3
"E09000018";"Hounslow";2025;-2,044;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;0,059;3;-0,66;3
"E09000019";"Islington";2025;1,453;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;0,246;1;0,79;3
"E09000020";"Kensington and Chelsea";2025;-1,906;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;0,315;1;0,79;3
"E09000021";"Kingston upon Thames";2025;0,118;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;-0,007;3;-0,66;3
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;0,193;1;0,79;3
"E09000023";"Lewisham";2025;0,479;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;0,076;3;-0,66;3
"E09000024";"Merton";2025;-1,697;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;0,043;1;0,79;3
"E09000025";"Newham";2025;0,135;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;-0,566;2;0,08;3
"E09000026";"Redbridge";2025;-0,453;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;-0,247;2;0,08;3
"E09000027";"Richmond upon Thames";2025;-2,419;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;0,163;1;0,79;3
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;0,128;1;0,79;3
"E09000029";"Sutton";2025;-0,286;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;-0,073;3;-0,66;3
"E09000030";"Tower Hamlets";2025;0,15;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;0,248;1;0,79;3
"E09000031";"Waltham Forest";2025;0,154;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;-0,134;2;0,08;3
"E09000032";"Wandsworth";2025;-0,587;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;0,066;1;0,79;3
"E09000033";"Westminster";2025;0,039;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;0,056;1;0,79;3
"E09000002";"Barking and Dagenham";2025;0,399;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;-0,379;2;0,08;4
"E09000003";"Barnet";2025;-0,156;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;-0,013;3;-0,66;4
"E09000004";"Bexley";2025;1,991;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;-0,022;3;-0,66;4
"E09000005";"Brent";2025;-1,173;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;-0,143;3;-0,66;4
"E09000006";"Bromley";2025;0,726;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;-0,198;3;-0,66;4
"E09000007";"Camden";2025;1,091;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;0,146;1;2,45;4
"E09000008";"Croydon";2025;0,219;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;-0,053;3;-0,66;4
"E09000009";"Ealing";2025;-2,076;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;-0,017;3;-0,66;4
"E09000010";"Enfield";2025;0,332;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;-0,194;3;-0,66;4
"E09000011";"Greenwich";2025;0,439;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;0,143;3;-0,66;4
"E09000012";"Hackney";2025;-0,1;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;0,006;2;0,08;4
"E09000013";"Hammersmith and Fulham";2025;-1,422;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;0,186;4;-1,53;4
"E09000014";"Haringey";2025;-0,897;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;0,07;1;2,45;4
"E09000015";"Harrow";2025;-0,779;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;0,046;3;-0,66;4
"E09000016";"Havering";2025;2,257;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;-0,112;3;-0,66;4
"E09000017";"Hillingdon";2025;0,42;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;-0,064;3;-0,66;4
"E09000018";"Hounslow";2025;-2,044;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;0,059;3;-0,66;4
"E09000019";"Islington";2025;1,453;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;0,246;1;2,45;4
"E09000020";"Kensington and Chelsea";2025;-1,906;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;0,315;4;-1,53;4
"E09000021";"Kingston upon Thames";2025;0,118;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;-0,007;3;-0,66;4
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;0,193;1;2,45;4
"E09000023";"Lewisham";2025;0,479;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;0,076;3;-0,66;4
"E09000024";"Merton";2025;-1,697;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;0,043;4;-1,53;4
"E09000025";"Newham";2025;0,135;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;-0,566;2;0,08;4
"E09000026";"Redbridge";2025;-0,453;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;-0,247;2;0,08;4
"E09000027";"Richmond upon Thames";2025;-2,419;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;0,163;4;-1,53;4
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;0,128;1;2,45;4
"E09000029";"Sutton";2025;-0,286;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;-0,073;3;-0,66;4
"E09000030";"Tower Hamlets";2025;0,15;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;0,248;1;2,45;4
"E09000031";"Waltham Forest";2025;0,154;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;-0,134;2;0,08;4
"E09000032";"Wandsworth";2025;-0,587;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;0,066;1;2,45;4
"E09000033";"Westminster";2025;0,039;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;0,056;4;-1,53;4
"E09000002";"Barking and Dagenham";2025;0,399;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;-0,379;2;0,08;5
"E09000003";"Barnet";2025;-0,156;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;-0,013;3;-0,54;5
"E09000004";"Bexley";2025;1,991;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;-0,022;4;-0,99;5
"E09000005";"Brent";2025;-1,173;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;-0,143;3;-0,54;5
"E09000006";"Bromley";2025;0,726;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;-0,198;3;-0,54;5
"E09000007";"Camden";2025;1,091;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;0,146;1;2,45;5
"E09000008";"Croydon";2025;0,219;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;-0,053;3;-0,54;5
"E09000009";"Ealing";2025;-2,076;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;-0,017;3;-0,54;5
"E09000010";"Enfield";2025;0,332;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;-0,194;4;-0,99;5
"E09000011";"Greenwich";2025;0,439;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;0,143;3;-0,54;5
"E09000012";"Hackney";2025;-0,1;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;0,006;2;0,08;5
"E09000013";"Hammersmith and Fulham";2025;-1,422;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;0,186;5;-1,53;5
"E09000014";"Haringey";2025;-0,897;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;0,07;1;2,45;5
"E09000015";"Harrow";2025;-0,779;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;0,046;3;-0,54;5
"E09000016";"Havering";2025;2,257;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;-0,112;4;-0,99;5
"E09000017";"Hillingdon";2025;0,42;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;-0,064;3;-0,54;5
"E09000018";"Hounslow";2025;-2,044;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;0,059;3;-0,54;5
"E09000019";"Islington";2025;1,453;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;0,246;1;2,45;5
"E09000020";"Kensington and Chelsea";2025;-1,906;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;0,315;5;-1,53;5
"E09000021";"Kingston upon Thames";2025;0,118;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;-0,007;3;-0,54;5
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;0,193;1;2,45;5
"E09000023";"Lewisham";2025;0,479;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;0,076;3;-0,54;5
"E09000024";"Merton";2025;-1,697;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;0,043;5;-1,53;5
"E09000025";"Newham";2025;0,135;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;-0,566;2;0,08;5
"E09000026";"Redbridge";2025;-0,453;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;-0,247;2;0,08;5
"E09000027";"Richmond upon Thames";2025;-2,419;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;0,163;5;-1,53;5
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;0,128;1;2,45;5
"E09000029";"Sutton";2025;-0,286;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;-0,073;4;-0,99;5
"E09000030";"Tower Hamlets";2025;0,15;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;0,248;1;2,45;5
"E09000031";"Waltham Forest";2025;0,154;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;-0,134;2;0,08;5
"E09000032";"Wandsworth";2025;-0,587;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;0,066;1;2,45;5
"E09000033";"Westminster";2025;0,039;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;0,056;5;-1,53;5
"E09000002";"Barking and Dagenham";2025;0,399;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;-0,379;6;-4,33;6
"E09000003";"Barnet";2025;-0,156;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;-0,013;3;-0,54;6
"E09000004";"Bexley";2025;1,991;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;-0,022;4;-0,99;6
"E09000005";"Brent";2025;-1,173;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;-0,143;3;-0,54;6
"E09000006";"Bromley";2025;0,726;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;-0,198;3;-0,54;6
"E09000007";"Camden";2025;1,091;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;0,146;2;2,45;6
"E09000008";"Croydon";2025;0,219;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;-0,053;3;-0,54;6
"E09000009";"Ealing";2025;-2,076;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;-0,017;3;-0,54;6
"E09000010";"Enfield";2025;0,332;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;-0,194;4;-0,99;6
"E09000011";"Greenwich";2025;0,439;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;0,143;3;-0,54;6
"E09000012";"Hackney";2025;-0,1;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;0,006;1;3,03;6
"E09000013";"Hammersmith and Fulham";2025;-1,422;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;0,186;5;-1,53;6
"E09000014";"Haringey";2025;-0,897;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;0,07;2;2,45;6
"E09000015";"Harrow";2025;-0,779;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;0,046;3;-0,54;6
"E09000016";"Havering";2025;2,257;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;-0,112;4;-0,99;6
"E09000017";"Hillingdon";2025;0,42;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;-0,064;3;-0,54;6
"E09000018";"Hounslow";2025;-2,044;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;0,059;3;-0,54;6
"E09000019";"Islington";2025;1,453;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;0,246;2;2,45;6
"E09000020";"Kensington and Chelsea";2025;-1,906;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;0,315;5;-1,53;6
"E09000021";"Kingston upon Thames";2025;0,118;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;-0,007;3;-0,54;6
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;0,193;2;2,45;6
"E09000023";"Lewisham";2025;0,479;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;0,076;3;-0,54;6
"E09000024";"Merton";2025;-1,697;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;0,043;5;-1,53;6
"E09000025";"Newham";2025;0,135;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;-0,566;1;3,03;6
"E09000026";"Redbridge";2025;-0,453;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;-0,247;6;-4,33;6
"E09000027";"Richmond upon Thames";2025;-2,419;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;0,163;5;-1,53;6
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;0,128;2;2,45;6
"E09000029";"Sutton";2025;-0,286;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;-0,073;4;-0,99;6
"E09000030";"Tower Hamlets";2025;0,15;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;0,248;2;2,45;6
"E09000031";"Waltham Forest";2025;0,154;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;-0,134;1;3,03;6
"E09000032";"Wandsworth";2025;-0,587;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;0,066;2;2,45;6
"E09000033";"Westminster";2025;0,039;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;0,056;5;-1,53;6
"E09000002";"Barking and Dagenham";2025;0,399;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;-0,379;7;-4,33;7
"E09000003";"Barnet";2025;-0,156;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;-0,013;4;-0,54;7
"E09000004";"Bexley";2025;1,991;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;-0,022;5;-0,99;7
"E09000005";"Brent";2025;-1,173;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;-0,143;4;-0,54;7
"E09000006";"Bromley";2025;0,726;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;-0,198;4;-0,54;7
"E09000007";"Camden";2025;1,091;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;0,146;3;2,45;7
"E09000008";"Croydon";2025;0,219;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;-0,053;4;-0,54;7
"E09000009";"Ealing";2025;-2,076;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;-0,017;4;-0,54;7
"E09000010";"Enfield";2025;0,332;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;-0,194;5;-0,99;7
"E09000011";"Greenwich";2025;0,439;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;0,143;4;-0,54;7
"E09000012";"Hackney";2025;-0,1;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;0,006;1;3,55;7
"E09000013";"Hammersmith and Fulham";2025;-1,422;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;0,186;6;-1,53;7
"E09000014";"Haringey";2025;-0,897;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;0,07;3;2,45;7
"E09000015";"Harrow";2025;-0,779;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;0,046;4;-0,54;7
"E09000016";"Havering";2025;2,257;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;-0,112;5;-0,99;7
"E09000017";"Hillingdon";2025;0,42;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;-0,064;4;-0,54;7
"E09000018";"Hounslow";2025;-2,044;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;0,059;4;-0,54;7
"E09000019";"Islington";2025;1,453;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;0,246;3;2,45;7
"E09000020";"Kensington and Chelsea";2025;-1,906;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;0,315;6;-1,53;7
"E09000021";"Kingston upon Thames";2025;0,118;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;-0,007;4;-0,54;7
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;0,193;3;2,45;7
"E09000023";"Lewisham";2025;0,479;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;0,076;4;-0,54;7
"E09000024";"Merton";2025;-1,697;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;0,043;6;-1,53;7
"E09000025";"Newham";2025;0,135;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;-0,566;2;2,76;7
"E09000026";"Redbridge";2025;-0,453;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;-0,247;7;-4,33;7
"E09000027";"Richmond upon Thames";2025;-2,419;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;0,163;6;-1,53;7
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;0,128;3;2,45;7
"E09000029";"Sutton";2025;-0,286;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;-0,073;5;-0,99;7
"E09000030";"Tower Hamlets";2025;0,15;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;0,248;3;2,45;7
"E09000031";"Waltham Forest";2025;0,154;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;-0,134;2;2,76;7
"E09000032";"Wandsworth";2025;-0,587;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;0,066;3;2,45;7
"E09000033";"Westminster";2025;0,039;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;0,056;6;-1,53;7
"E09000002";"Barking and Dagenham";2025;0,399;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;-0,379;8;-4,33;8
"E09000003";"Barnet";2025;-0,156;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;-0,013;4;0,24;8
"E09000004";"Bexley";2025;1,991;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;-0,022;5;-0,99;8
"E09000005";"Brent";2025;-1,173;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;-0,143;7;-1,91;8
"E09000006";"Bromley";2025;0,726;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;-0,198;4;0,24;8
"E09000007";"Camden";2025;1,091;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;0,146;3;2,45;8
"E09000008";"Croydon";2025;0,219;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;-0,053;4;0,24;8
"E09000009";"Ealing";2025;-2,076;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;-0,017;7;-1,91;8
"E09000010";"Enfield";2025;0,332;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;-0,194;5;-0,99;8
"E09000011";"Greenwich";2025;0,439;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;0,143;4;0,24;8
"E09000012";"Hackney";2025;-0,1;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;0,006;1;3,55;8
"E09000013";"Hammersmith and Fulham";2025;-1,422;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;0,186;6;-1,53;8
"E09000014";"Haringey";2025;-0,897;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;0,07;3;2,45;8
"E09000015";"Harrow";2025;-0,779;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;0,046;7;-1,91;8
"E09000016";"Havering";2025;2,257;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;-0,112;5;-0,99;8
"E09000017";"Hillingdon";2025;0,42;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;-0,064;4;0,24;8
"E09000018";"Hounslow";2025;-2,044;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;0,059;7;-1,91;8
"E09000019";"Islington";2025;1,453;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;0,246;3;2,45;8
"E09000020";"Kensington and Chelsea";2025;-1,906;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;0,315;6;-1,53;8
"E09000021";"Kingston upon Thames";2025;0,118;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;-0,007;4;0,24;8
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;0,193;3;2,45;8
"E09000023";"Lewisham";2025;0,479;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;0,076;4;0,24;8
"E09000024";"Merton";2025;-1,697;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;0,043;6;-1,53;8
