"CODE";"BOROUGH";"YEAR";"IND_01_AGE";"IND_03_WEEK_EARNINGS";"IND_04_PERCENT_NVQ4";"IND_05_CAR_TRAFFIC";"IND_07_CRIMES";"IND_08_SERVICES";"IND_09_HOUSE_PRICE";"IND_10_HOUSE_RENT";"CLUSTER";"GENTRIFICATION_INDEX";"K"
"E09000007";"Camden";2025;0,284;-0,347;-0,386;-2,733;-1,315;0,242;-0,51;0,142;4;-0,68;5
"E09000008";"Croydon";2025;0,015;0,371;-0,065;0,964;0,892;-0,416;0,076;-0,05;3;0,064;5
"E09000009";"Ealing";2025;0,188;-0,116;0,495;-0,087;-0,594;-0,111;0,005;-0,019;2;0,584;5
"E09000010";"Enfield";2025;-0,019;-0,129;0,405;0,986;3,691;-0,08;0,155;-0,186;3;0,064;5
"E09000011";"Greenwich";2025;0,007;-0,011;0,363;0,862;1,807;0,204;0,245;0,135;2;0,584;5
"E09000012";"Hackney";2025;0,304;-0,258;0,855;-1,204;0,171;0,782;-0,091;0,01;2;0,584;5
"E09000013";"Hammersmith and Fulham";2025;0,162;-0,293;-0,32;-1,554;-1,534;-0,421;-0,463;0,183;5;-0,892;5
"E09000014";"Haringey";2025;0,411;-0,181;-0,751;-1,224;0,035;0,021;-0,176;0,065;5;-0,892;5
"E09000015";"Harrow";2025;-0,252;-0,009;-0,12;0,51;0,427;-0,053;0,078;0,044;2;0,584;5
"E09000016";"Havering";2025;-0,983;-0,139;0,85;1,018;0,667;-0,367;0,336;-0,112;3;0,064;5
"E09000017";"Hillingdon";2025;-0,185;0,092;0,27;0,193;-0,785;0,143;0,081;-0,061;2;0,584;5
"E09000018";"Hounslow";2025;0,058;-0,04;-0,037;0,566;-0,721;0,074;0,094;0,057;2;0,584;5
"E09000019";"Islington";2025;-0,281;-0,432;-0,214;-1,93;-1,631;0,325;-0,26;0,237;4;-0,68;5
"E09000020";"Kensington and Chelsea";2025;0,384;-0,967;-0,594;-1,136;-1,095;-0,654;-0,621;0,304;4;-0,68;5
"E09000021";"Kingston upon Thames";2025;-0,01;-0,307;-0,245;0,463;0,172;0,074;0,037;-0,005;2;0,584;5
"E09000022";"Lambeth";2025;0,246;0,056;0,2;-0,426;-1,554;-0,106;-0,258;0,188;5;-0,892;5
"E09000023";"Lewisham";2025;-0,009;-0,21;0,116;-1,126;1,005;-0,06;0,059;0,073;2;0,584;5
"E09000024";"Merton";2025;-0,06;-0,695;0,247;0,39;-0,216;-0,116;0,054;0,028;2;0,584;5
"E09000025";"Newham";2025;0,561;0,519;0,908;0,18;0,291;0,79;0,263;-0,541;1;1,747;5
"E09000026";"Redbridge";2025;-0,119;-0,446;-0,125;0,14;0,832;0,24;0,278;-0,236;3;0,064;5
"E09000027";"Richmond upon Thames";2025;0,128;-0,696;-0,446;-0,849;-1,531;-0,51;-0,051;0,156;4;-0,68;5
"E09000028";"Southwark";2025;0,263;-0,068;-1,14;-0,632;-0,871;0,142;-0,555;0,125;5;-0,892;5
"E09000029";"Sutton";2025;-0,301;-0,424;0,085;1,391;2,05;-0,427;0,239;-0,07;3;0,064;5
"E09000030";"Tower Hamlets";2025;0,605;0,06;-0,832;-0,399;0,603;0,22;-0,259;0,239;5;-0,892;5
"E09000031";"Waltham Forest";2025;0,058;0,409;0,755;0,744;-0,735;0,179;0,344;-0,124;3;0,064;5
"E09000032";"Wandsworth";2025;-0,067;0,099;-0,589;-1,246;-0,722;-0,459;-0,364;0,062;5;-0,892;5
"E09000033";"Westminster";2025;0,278;-0,599;-0,323;-3,901;0,005;-0,329;-0,432;0,053;4;-0,68;5
"E09000002";"Barking and Dagenham";2025;-0,465;-0,126;0,649;0,271;0,967;0,506;0,409;-0,362;6;-1,496;6
"E09000003";"Barnet";2025;0,012;0,066;-0,662;-0,18;-0,099;0,208;0,011;-0,01;3;0,584;6
"E09000004";"Bexley";2025;-0,492;0,183;0,445;0,808;1,709;-0,309;0,495;-0,027;2;1,313;6
"E09000005";"Brent";2025;0,183;0,037;-0,181;0,162;-0,107;0,07;-0,107;-0,141;3;0,584;6
"E09000006";"Bromley";2025;-0,48;-0,047;0,183;0,879;-0,074;-0,579;0,153;-0,196;2;1,313;6
"E09000007";"Camden";2025;0,284;-0,347;-0,386;-2,733;-1,315;0,242;-0,51;0,142;4;-0,68;6
"E09000008";"Croydon";2025;0,015;0,371;-0,065;0,964;0,892;-0,416;0,076;-0,05;2;1,313;6
"E09000009";"Ealing";2025;0,188;-0,116;0,495;-0,087;-0,594;-0,111;0,005;-0,019;3;0,584;6
"E09000010";"Enfield";2025;-0,019;-0,129;0,405;0,986;3,691;-0,08;0,155;-0,186;6;-1,496;6
"E09000011";"Greenwich";2025;0,007;-0,011;0,363;0,862;1,807;0,204;0,245;0,135;3;0,584;6
"E09000012";"Hackney";2025;0,304;-0,258;0,855;-1,204;0,171;0,782;-0,091;0,01;3;0,584;6
"E09000013";"Hammersmith and Fulham";2025;0,162;-0,293;-0,32;-1,554;-1,534;-0,421;-0,463;0,183;5;-0,892;6
"E09000014";"Haringey";2025;0,411;-0,181;-0,751;-1,224;0,035;0,021;-0,176;0,065;5;-0,892;6
"E09000015";"Harrow";2025;-0,252;-0,009;-0,12;0,51;0,427;-0,053;0,078;0,044;3;0,584;6
"E09000016";"Havering";2025;-0,983;-0,139;0,85;1,018;0,667;-0,367;0,336;-0,112;2;1,313;6
"E09000017";"Hillingdon";2025;-0,185;0,092;0,27;0,193;-0,785;0,143;0,081;-0,061;3;0,584;6
"E09000018";"Hounslow";2025;0,058;-0,04;-0,037;0,566;-0,721;0,074;0,094;0,057;3;0,584;6
"E09000019";"Islington";2025;-0,281;-0,432;-0,214;-1,93;-1,631;0,325;-0,26;0,237;4;-0,68;6
"E09000020";"Kensington and Chelsea";2025;0,384;-0,967;-0,594;-1,136;-1,095;-0,654;-0,621;0,304;4;-0,68;6
"E09000021";"Kingston upon Thames";2025;-0,01;-0,307;-0,245;0,463;0,172;0,074;0,037;-0,005;3;0,584;6
"E09000022";"Lambeth";2025;0,246;0,056;0,2;-0,426;-1,554;-0,106;-0,258;0,188;5;-0,892;6
"E09000023";"Lewisham";2025;-0,009;-0,21;0,116;-1,126;1,005;-0,06;0,059;0,073;3;0,584;6
"E09000024";"Merton";2025;-0,06;-0,695;0,247;0,39;-0,216;-0,116;0,054;0,028;3;0,584;6
"E09000025";"Newham";2025;0,561;0,519;0,908;0,18;0,291;0,79;0,263;-0,541;1;1,747;6
"E09000026";"Redbridge";2025;-0,119;-0,446;-0,125;0,14;0,832;0,24;0,278;-0,236;6;-1,496;6
"E09000027";"Richmond upon Thames";2025;0,128;-0,696;-0,446;-0,849;-1,531;-0,51;-0,051;0,156;4;-0,68;6
"E09000028";"Southwark";2025;0,263;-0,068;-1,14;-0,632;-0,871;0,142;-0,555;0,125;5;-0,892;6
"E09000029";"Sutton";2025;-0,301;-0,424;0,085;1,391;2,05;-0,427;0,239;-0,07;6;-1,496;6
"E09000030";"Tower Hamlets";2025;0,605;0,06;-0,832;-0,399;0,603;0,22;-0,259;0,239;5;-0,892;6
"E09000031";"Waltham Forest";2025;0,058;0,409;0,755;0,744;-0,735;0,179;0,344;-0,124;2;1,313;6
"E09000032";"Wandsworth";2025;-0,067;0,099;-0,589;-1,246;-0,722;-0,459;-0,364;0,062;5;-0,892;6
"E09000033";"Westminster";2025;0,278;-0,599;-0,323;-3,901;0,005;-0,329;-0,432;0,053;4;-0,68;6
"E09000002";"Barking and Dagenham";2025;-0,465;-0,126;0,649;0,271;0,967;0,506;0,409;-0,362;6;-1,496;7
"E09000003";"Barnet";2025;0,012;0,066;-0,662;-0,18;-0,099;0,208;0,011;-0,01;4;0,584;7
"E09000004";"Bexley";2025;-0,492;0,183;0,445;0,808;1,709;-0,309;0,495;-0,027;2;1,313;7
"E09000005";"Brent";2025;0,183;0,037;-0,181;0,162;-0,107;0,07;-0,107;-0,141;4;0,584;7
"E09000006";"Bromley";2025;-0,48;-0,047;0,183;0,879;-0,074;-0,579;0,153;-0,196;2;1,313;7
"E09000007";"Camden";2025;0,284;-0,347;-0,386;-2,733;-1,315;0,242;-0,51;0,142;3;1,095;7
"E09000008";"Croydon";2025;0,015;0,371;-0,065;0,964;0,892;-0,416;0,076;-0,05;2;1,313;7
"E09000009";"Ealing";2025;0,188;-0,116;0,495;-0,087;-0,594;-0,111;0,005;-0,019;4;0,584;7
"E09000010";"Enfield";2025;-0,019;-0,129;0,405;0,986;3,691;-0,08;0,155;-0,186;6;-1,496;7
"E09000011";"Greenwich";2025;0,007;-0,011;0,363;0,862;1,807;0,204;0,245;0,135;4;0,584;7
"E09000012";"Hackney";2025;0,304;-0,258;0,855;-1,204;0,171;0,782;-0,091;0,01;4;0,584;7
"E09000013";"Hammersmith and Fulham";2025;0,162;-0,293;-0,32;-1,554;-1,534;-0,421;-0,463;0,183;5;-0,892;7
"E09000014";"Haringey";2025;0,411;-0,181;-0,751;-1,224;0,035;0,021;-0,176;0,065;5;-0,892;7
"E09000015";"Harrow";2025;-0,252;-0,009;-0,12;0,51;0,427;-0,053;0,078;0,044;4;0,584;7
"E09000016";"Havering";2025;-0,983;-0,139;0,85;1,018;0,667;-0,367;0,336;-0,112;2;1,313;7
"E09000017";"Hillingdon";2025;-0,185;0,092;0,27;0,193;-0,785;0,143;0,081;-0,061;4;0,584;7
"E09000018";"Hounslow";2025;0,058;-0,04;-0,037;0,566;-0,721;0,074;0,094;0,057;4;0,584;7
"E09000019";"Islington";2025;-0,281;-0,432;-0,214;-1,93;-1,631;0,325;-0,26;0,237;3;1,095;7
"E09000020";"Kensington and Chelsea";2025;0,384;-0,967;-0,594;-1,136;-1,095;-0,654;-0,621;0,304;7;-3,343;7
"E09000021";"Kingston upon Thames";2025;-0,01;-0,307;-0,245;0,463;0,172;0,074;0,037;-0,005;4;0,584;7
"E09000022";"Lambeth";2025;0,246;0,056;0,2;-0,426;-1,554;-0,106;-0,258;0,188;5;-0,892;7
"E09000023";"Lewisham";2025;-0,009;-0,21;0,116;-1,126;1,005;-0,06;0,059;0,073;4;0,584;7
"E09000024";"Merton";2025;-0,06;-0,695;0,247;0,39;-0,216;-0,116;0,054;0,028;4;0,584;7
"E09000025";"Newham";2025;0,561;0,519;0,908;0,18;0,291;0,79;0,263;-0,541;1;1,747;7
"E09000026";"Redbridge";2025;-0,119;-0,446;-0,125;0,14;0,832;0,24;0,278;-0,236;6;-1,496;7
"E09000027";"Richmond upon Thames";2025;0,128;-0,696;-0,446;-0,849;-1,531;-0,51;-0,051;0,156;7;-3,343;7
"E09000028";"Southwark";2025;0,263;-0,068;-1,14;-0,632;-0,871;0,142;-0,555;0,125;5;-0,892;7
"E09000029";"Sutton";2025;-0,301;-0,424;0,085;1,391;2,05;-0,427;0,239;-0,07;6;-1,496;7
"E09000030";"Tower Hamlets";2025;0,605;0,06;-0,832;-0,399;0,603;0,22;-0,259;0,239;5;-0,892;7
"E09000031";"Waltham Forest";2025;0,058;0,409;0,755;0,744;-0,735;0,179;0,344;-0,124;2;1,313;7
"E09000032";"Wandsworth";2025;-0,067;0,099;-0,589;-1,246;-0,722;-0,459;-0,364;0,062;5;-0,892;7
"E09000033";"Westminster";2025;0,278;-0,599;-0,323;-3,901;0,005;-0,329;-0,432;0,053;3;1,095;7
"E09000002";"Barking and Dagenham";2025;-0,465;-0,126;0,649;0,271;0,967;0,506;0,409;-0,362;7;-1,496;8
"E09000003";"Barnet";2025;0,012;0,066;-0,662;-0,18;-0,099;0,208;0,011;-0,01;5;0,326;8
"E09000004";"Bexley";2025;-0,492;0,183;0,445;0,808;1,709;-0,309;0,495;-0,027;3;1,313;8
"E09000005";"Brent";2025;0,183;0,037;-0,181;0,162;-0,107;0,07;-0,107;-0,141;5;0,326;8
"E09000006";"Bromley";2025;-0,48;-0,047;0,183;0,879;-0,074;-0,579;0,153;-0,196;3;1,313;8
"E09000007";"Camden";2025;0,284;-0,347;-0,386;-2,733;-1,315;0,242;-0,51;0,142;4;1,095;8
"E09000008";"Croydon";2025;0,015;0,371;-0,065;0,964;0,892;-0,416;0,076;-0,05;3;1,313;8
"E09000009";"Ealing";2025;0,188;-0,116;0,495;-0,087;-0,594;-0,111;0,005;-0,019;5;0,326;8
"E09000010";"Enfield";2025;-0,019;-0,129;0,405;0,986;3,691;-0,08;0,155;-0,186;7;-1,496;8
"E09000011";"Greenwich";2025;0,007;-0,011;0,363;0,862;1,807;0,204;0,245;0,135;5;0,326;8
"E09000012";"Hackney";2025;0,304;-0,258;0,855;-1,204;0,171;0,782;-0,091;0,01;1;3,169;8
"E09000013";"Hammersmith and Fulham";2025;0,162;-0,293;-0,32;-1,554;-1,534;-0,421;-0,463;0,183;6;-0,892;8
"E09000014";"Haringey";2025;0,411;-0,181;-0,751;-1,224;0,035;0,021;-0,176;0,065;6;-0,892;8
"E09000015";"Harrow";2025;-0,252;-0,009;-0,12;0,51;0,427;-0,053;0,078;0,044;5;0,326;8
"E09000016";"Havering";2025;-0,983;-0,139;0,85;1,018;0,667;-0,367;0,336;-0,112;3;1,313;8
"E09000017";"Hillingdon";2025;-0,185;0,092;0,27;0,193;-0,785;0,143;0,081;-0,061;5;0,326;8
"E09000018";"Hounslow";2025;0,058;-0,04;-0,037;0,566;-0,721;0,074;0,094;0,057;5;0,326;8
"E09000019";"Islington";2025;-0,281;-0,432;-0,214;-1,93;-1,631;0,325;-0,26;0,237;4;1,095;8
"E09000020";"Kensington and Chelsea";2025;0,384;-0,967;-0,594;-1,136;-1,095;-0,654;-0,621;0,304;8;-3,343;8
"E09000021";"Kingston upon Thames";2025;-0,01;-0,307;-0,245;0,463;0,172;0,074;0,037;-0,005;5;0,326;8
"E09000022";"Lambeth";2025;0,246;0,056;0,2;-0,426;-1,554;-0,106;-0,258;0,188;6;-0,892;8
"E09000023";"Lewisham";2025;-0,009;-0,21;0,116;-1,126;1,005;-0,06;0,059;0,073;5;0,326;8
"E09000024";"Merton";2025;-0,06;-0,695;0,247;0,39;-0,216;-0,116;0,054;0,028;5;0,326;8
"E09000025";"Newham";2025;0,561;0,519;0,908;0,18;0,291;0,79;0,263;-0,541;2;1,747;8
"E09000026";"Redbridge";2025;-0,119;-0,446;-0,125;0,14;0,832;0,24;0,278;-0,236;7;-1,496;8
"E09000027";"Richmond upon Thames";2025;0,128;-0,696;-0,446;-0,849;-1,531;-0,51;-0,051;0,156;8;-3,343;8
"E09000028";"Southwark";2025;0,263;-0,068;-1,14;-0,632;-0,871;0,142;-0,555;0,125;6;-0,892;8
"E09000029";"Sutton";2025;-0,301;-0,424;0,085;1,391;2,05;-0,427;0,239;-0,07;7;-1,496;8
"E09000030";"Tower Hamlets";2025;0,605;0,06;-0,832;-0,399;0,603;0,22;-0,259;0,239;6;-0,892;8
"E09000031";"Waltham Forest";2025;0,058;0,409;0,755;0,744;-0,735;0,179;0,344;-0,124;3;1,313;8
"E09000032";"Wandsworth";2025;-0,067;0,099;-0,589;-1,246;-0,722;-0,459;-0,364;0,062;6;-0,892;8
"E09000033";"Westminster";2025;0,278;-0,599;-0,323;-3,901;0,005;-0,329;-0,432;0,053;4;1,095;8
"E09000002";"Barking and Dagenham";2025;-0,465;-0,126;0,649;0,271;0,967;0,506;0,409;-0,362;7;-1,496;9
"E09000003";"Barnet";2025;0,012;0,066;-0,662;-0,18;-0,099;0,208;0,011;-0,01;5;0,326;9
"E09000004";"Bexley";2025;-0,492;0,183;0,445;0,808;1,709;-0,309;0,495;-0,027;3;1,313;9
"E09000005";"Brent";2025;0,183;0,037;-0,181;0,162;-0,107;0,07;-0,107;-0,141;5;0,326;9
"E09000006";"Bromley";2025;-0,48;-0,047;0,183;0,879;-0,074;-0,579;0,153;-0,196;3;1,313;9
"E09000007";"Camden";2025;0,284;-0,347;-0,386;-2,733;-1,315;0,242;-0,51;0,142;4;1,095;9
"E09000008";"Croydon";2025;0,015;0,371;-0,065;0,964;0,892;-0,416;0,076;-0,05;3;1,313;9
"E09000009";"Ealing";2025;0,188;-0,116;0,495;-0,087;-0,594;-0,111;0,005;-0,019;5;0,326;9
"E09000010";"Enfield";2025;-0,019;-0,129;0,405;0,986;3,691;-0,08;0,155;-0,186;7;-1,496;9
"E09000011";"Greenwich";2025;0,007;-0,011;0,363;0,862;1,807;0,204;0,245;0,135;5;0,326;9
"E09000012";"Hackney";2025;0,304;-0,258;0,855;-1,204;0,171;0,782;-0,091;0,01;1;3,169;9
"E09000013";"Hammersmith and Fulham";2025;0,162;-0,293;-0,32;-1,554;-1,534;-0,421;-0,463;0,183;6;0,192;9
"E09000014";"Haringey";2025;0,411;-0,181;-0,751;-1,224;0,035;0,021;-0,176;0,065;8;-1,977;9
"E09000015";"Harrow";2025;-0,252;-0,009;-0,12;0,51;0,427;-0,053;0,078;0,044;5;0,326;9
"E09000016";"Havering";2025;-0,983;-0,139;0,85;1,018;0,667;-0,367;0,336;-0,112;3;1,313;9
"E09000017";"Hillingdon";2025;-0,185;0,092;0,27;0,193;-0,785;0,143;0,081;-0,061;5;0,326;9
"E09000018";"Hounslow";2025;0,058;-0,04;-0,037;0,566;-0,721;0,074;0,094;0,057;5;0,326;9
"E09000019";"Islington";2025;-0,281;-0,432;-0,214;-1,93;-1,631;0,325;-0,26;0,237;4;1,095;9
"E09000020";"Kensington and Chelsea";2025;0,384;-0,967;-0,594;-1,136;-1,095;-0,654;-0,621;0,304;9;-3,343;9
"E09000021";"Kingston upon Thames";2025;-0,01;-0,307;-0,245;0,463;0,172;0,074;0,037;-0,005;5;0,326;9
"E09000022";"Lambeth";2025;0,246;0,056;0,2;-0,426;-1,554;-0,106;-0,258;0,188;6;0,192;9
"E09000023";"Lewisham";2025;-0,009;-0,21;0,116;-1,126;1,005;-0,06;0,059;0,073;5;0,326;9
"E09000024";"Merton";2025;-0,06;-0,695;0,247;0,39;-0,216;-0,116;0,054;0,028;5;0,326;9
"E09000025";"Newham";2025;0,561;0,519;0,908;0,18;0,291;0,79;0,263;-0,541;2;1,747;9
"E09000026";"Redbridge";2025;-0,119;-0,446;-0,125;0,14;0,832;0,24;0,278;-0,236;7;-1,496;9
"E09000027";"Richmond upon Thames";2025;0,128;-0,696;-0,446;-0,849;-1,531;-0,51;-0,051;0,156;9;-3,343;9
"E09000028";"Southwark";2025;0,263;-0,068;-1,14;-0,632;-0,871;0,142;-0,555;0,125;8;-1,977;9
"E09000029";"Sutton";2025;-0,301;-0,424;0,085;1,391;2,05;-0,427;0,239;-0,07;7;-1,496;9
"E09000030";"Tower Hamlets";2025;0,605;0,06;-0,832;-0,399;0,603;0,22;-0,259;0,239;8;-1,977;9
"E09000031";"Waltham Forest";2025;0,058;0,409;0,755;0,744;-0,735;0,179;0,344;-0,124;3;1,313;9
"E09000032";"Wandsworth";2025;-0,067;0,099;-0,589;-1,246;-0,722;-0,459;-0,364;0,062;6;0,192;9
"E09000033";"Westminster";2025;0,278;-0,599;-0,323;-3,901;0,005;-0,329;-0,432;0,053;4;1,095;9
"E09000002";"Barking and Dagenham";2025;-0,465;-0,126;0,649;0,271;0,967;0,506;0,409;-0,362;5;0,571;10
"E09000003";"Barnet";2025;0,012;0,066;-0,662;-0,18;-0,099;0,208;0,011;-0,01;6;0,326;10
"E09000004";"Bexley";2025;-0,492;0,183;0,445;0,808;1,709;-0,309;0,495;-0,027;3;1,313;10
"E09000005";"Brent";2025;0,183;0,037;-0,181;0,162;-0,107;0,07;-0,107;-0,141;6;0,326;10
"E09000006";"Bromley";2025;-0,48;-0,047;0,183;0,879;-0,074;-0,579;0,153;-0,196;3;1,313;10
"E09000007";"Camden";2025;0,284;-0,347;-0,386;-2,733;-1,315;0,242;-0,51;0,142;4;1,095;10
"E09000008";"Croydon";2025;0,015;0,371;-0,065;0,964;0,892;-0,416;0,076;-0,05;3;1,313;10
"E09000009";"Ealing";2025;0,188;-0,116;0,495;-0,087;-0,594;-0,111;0,005;-0,019;6;0,326;10
"E09000010";"Enfield";2025;-0,019;-0,129;0,405;0,986;3,691;-0,08;0,155;-0,186;10;-3,563;10
"E09000011";"Greenwich";2025;0,007;-0,011;0,363;0,862;1,807;0,204;0,245;0,135;6;0,326;10
"E09000012";"Hackney";2025;0,304;-0,258;0,855;-1,204;0,171;0,782;-0,091;0,01;1;3,169;10
"E09000013";"Hammersmith and Fulham";2025;0,162;-0,293;-0,32;-1,554;-1,534;-0,421;-0,463;0,183;7;0,192;10
"E09000014";"Haringey";2025;0,411;-0,181;-0,751;-1,224;0,035;0,021;-0,176;0,065;8;-1,977;10
"E09000015";"Harrow";2025;-0,252;-0,009;-0,12;0,51;0,427;-0,053;0,078;0,044;6;0,326;10
"E09000016";"Havering";2025;-0,983;-0,139;0,85;1,018;0,667;-0,367;0,336;-0,112;3;1,313;10
"E09000017";"Hillingdon";2025;-0,185;0,092;0,27;0,193;-0,785;0,143;0,081;-0,061;6;0,326;10
"E09000018";"Hounslow";2025;0,058;-0,04;-0,037;0,566;-0,721;0,074;0,094;0,057;6;0,326;10
"E09000019";"Islington";2025;-0,281;-0,432;-0,214;-1,93;-1,631;0,325;-0,26;0,237;4;1,095;10
"E09000020";"Kensington and Chelsea";2025;0,384;-0,967;-0,594;-1,136;-1,095;-0,654;-0,621;0,304;9;-3,343;10
"E09000021";"Kingston upon Thames";2025;-0,01;-0,307;-0,245;0,463;0,172;0,074;0,037;-0,005;6;0,326;10
"E09000022";"Lambeth";2025;0,246;0,056;0,2;-0,426;-1,554;-0,106;-0,258;0,188;7;0,192;10
"E09000023";"Lewisham";2025;-0,009;-0,21;0,116;-1,126;1,005;-0,06;0,059;0,073;6;0,326;10
"E09000024";"Merton";2025;-0,06;-0,695;0,247;0,39;-0,216;-0,116;0,054;0,028;6;0,326;10
"E09000025";"Newham";2025;0,561;0,519;0,908;0,18;0,291;0,79;0,263;-0,541;2;1,747;10
"E09000026";"Redbridge";2025;-0,119;-0,446;-0,125;0,14;0,832;0,24;0,278;-0,236;5;0,571;10
"E09000027";"Richmond upon Thames";2025;0,128;-0,696;-0,446;-0,849;-1,531;-0,51;-0,051;0,156;9;-3,343;10
"E09000028";"Southwark";2025;0,263;-0,068;-1,14;-0,632;-0,871;0,142;-0,555;0,125;8;-1,977;10
"E09000029";"Sutton";2025;-0,301;-0,424;0,085;1,391;2,05;-0,427;0,239;-0,07;10;-3,563;10
"E09000030";"Tower Hamlets";2025;0,605;0,06;-0,832;-0,399;0,603;0,22;-0,259;0,239;8;-1,977;10
"E09000031";"Waltham Forest";2025;0,058;0,409;0,755;0,744;-0,735;0,179;0,344;-0,124;3;1,313;10
"E09000032";"Wandsworth";2025;-0,067;0,099;-0,589;-1,246;-0,722;-0,459;-0,364;0,062;7;0,192;10
"E09000033";"Westminster";2025;0,278;-0,599;-0,323;-3,901;0,005;-0,329;-0,432;0,053;4;1,095;10
